225
225
156,131,125,0,0
0,0,0,0,0
224,135,48,0,0
0,0,0,0,0
60,58,61,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
219,202,194,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
254,254,253,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
9,10,12,0,0
255,255,255,8,199,24
255,255,255,9,199,24
255,255,255,10,199,24
255,255,255,11,199,24
255,255,255,12,199,24
255,255,255,13,199,24
255,255,255,14,199,24
255,255,255,15,199,24
255,255,255,16,199,24
255,255,255,17,199,24
255,255,255,18,199,24
255,255,255,19,199,24
255,255,255,20,199,24
255,255,255,21,199,24
255,255,255,22,199,24
255,255,255,23,199,24
255,255,255,24,199,24
255,255,255,25,199,24
255,255,255,26,199,24
255,255,255,27,199,24
255,255,255,28,199,24
255,255,255,29,199,24
255,255,255,30,199,24
255,255,255,31,199,24
255,255,255,32,199,24
255,255,255,33,199,24
255,255,255,34,199,24
255,255,255,35,199,24
255,255,255,36,199,24
255,255,255,37,199,24
255,255,255,38,199,24
255,255,255,39,199,24
255,255,255,40,199,24
255,255,255,41,199,24
255,255,255,42,199,24
255,255,255,43,199,24
255,255,255,44,199,24
255,255,255,45,199,24
255,255,255,46,199,24
255,255,255,47,199,24
255,255,251,48,199,24
255,255,248,49,199,24
255,255,246,50,199,24
255,255,248,51,199,24
255,255,251,52,199,24
255,254,253,53,199,24
255,253,255,54,199,24
249,244,250,55,199,24
238,233,240,56,199,24
36,31,38,57,199,5
251,249,254,58,199,24
253,251,254,59,199,24
246,246,244,60,199,24
255,255,251,61,199,24
248,251,242,62,199,24
254,255,246,63,199,24
255,255,248,64,199,24
255,254,253,65,199,24
255,253,255,66,199,24
255,253,255,67,199,24
255,253,255,68,199,24
255,253,255,69,199,24
255,253,255,70,199,24
255,253,255,71,199,24
255,254,255,72,199,24
255,254,255,73,199,24
255,254,255,74,199,24
255,254,255,75,199,24
255,255,255,76,199,24
255,255,255,77,199,24
255,255,255,78,199,24
254,255,255,79,199,24
252,255,255,80,199,24
251,255,253,81,199,24
249,255,251,82,199,24
251,255,253,83,199,24
251,255,251,84,199,24
251,255,253,85,199,24
251,255,253,86,199,24
252,255,253,87,199,24
252,255,253,88,199,24
254,255,253,89,199,24
254,255,253,90,199,24
255,255,255,91,199,24
255,255,255,92,199,24
255,254,255,93,199,24
255,254,255,94,199,24
255,254,255,95,199,24
255,254,255,96,199,24
255,255,255,97,199,24
255,255,255,98,199,24
255,255,255,99,199,24
255,255,255,100,199,24
255,255,255,101,199,24
255,255,255,102,199,24
255,255,255,103,199,24
255,255,255,104,199,24
255,255,255,105,199,24
255,255,255,106,199,24
255,255,255,107,199,24
255,255,255,108,199,24
255,255,255,109,199,24
255,255,255,110,199,24
255,255,255,111,199,24
255,254,255,112,199,24
255,248,249,113,199,24
255,251,239,114,199,24
186,151,119,115,199,1
157,108,50,116,199,3
198,136,53,117,199,3
214,142,40,118,199,3
221,149,31,119,199,3
229,158,30,120,199,3
239,171,38,121,199,3
240,172,35,122,199,3
241,174,34,123,199,3
243,176,36,124,199,3
246,177,40,125,199,3
247,179,44,126,199,3
249,180,50,127,199,3
248,181,51,128,199,3
249,185,53,129,199,3
249,187,54,130,199,3
250,188,55,131,199,3
252,190,57,132,199,3
251,191,58,133,199,3
253,193,60,134,199,3
253,195,61,135,199,3
254,196,62,136,199,3
255,198,65,137,199,3
253,199,65,138,199,3
253,199,65,139,199,3
253,199,65,140,199,3
253,199,65,141,199,3
252,200,65,142,199,3
252,199,67,143,199,3
255,198,62,144,199,3
255,189,50,145,199,3
255,187,40,146,199,3
245,191,33,147,199,3
223,182,56,148,199,3
255,228,175,149,199,9
255,248,241,150,199,24
255,248,255,151,199,24
255,253,255,152,199,24
255,255,246,153,199,24
254,255,244,154,199,24
254,255,255,155,199,24
255,254,255,156,199,24
255,255,255,157,199,24
255,255,255,158,199,24
254,254,255,159,199,24
254,253,255,160,199,24
255,254,255,161,199,24
255,255,255,162,199,24
255,255,255,163,199,24
255,255,255,164,199,24
255,255,255,165,199,24
255,255,255,166,199,24
255,255,255,167,199,24
255,255,255,168,199,24
255,255,255,169,199,24
255,255,255,170,199,24
255,255,255,171,199,24
255,255,255,172,199,24
255,255,255,173,199,24
255,255,255,174,199,24
255,255,255,175,199,24
255,255,255,176,199,24
255,255,255,177,199,24
255,255,255,178,199,24
255,255,255,179,199,24
255,255,255,180,199,24
255,255,255,181,199,24
255,255,255,182,199,24
255,255,255,183,199,24
255,255,255,184,199,24
255,255,255,185,199,24
255,255,255,186,199,24
255,255,255,187,199,24
255,255,255,188,199,24
255,255,255,189,199,24
255,255,255,190,199,24
255,255,255,191,199,24
255,255,255,192,199,24
255,255,255,193,199,24
255,255,255,194,199,24
255,255,255,195,199,24
255,255,255,196,199,24
255,255,255,197,199,24
255,255,255,198,199,24
255,255,255,199,199,24
255,255,255,200,199,24
255,255,255,201,199,24
255,255,255,202,199,24
255,255,255,203,199,24
255,255,255,204,199,24
255,255,255,205,199,24
255,255,255,206,199,24
255,255,255,207,199,24
255,255,255,208,199,24
255,255,255,209,199,24
255,255,255,210,199,24
255,255,255,211,199,24
255,255,255,212,199,24
255,255,255,213,199,24
255,255,255,214,199,24
255,255,255,215,199,24
255,255,255,216,199,24
255,255,255,217,199,24
255,255,255,218,199,24
255,255,255,219,199,24
255,255,255,220,199,24
255,255,255,221,199,24
255,255,255,222,199,24
255,255,255,223,199,24
255,255,255,224,199,24
255,255,255,225,199,24
255,255,255,1,200,24
255,255,255,2,200,24
255,255,255,3,200,24
255,255,255,4,200,24
255,255,255,5,200,24
255,255,255,6,200,24
255,255,255,7,200,24
255,255,255,8,200,24
255,255,255,9,200,24
255,255,255,10,200,24
255,255,255,11,200,24
255,255,255,12,200,24
255,255,255,13,200,24
255,255,255,14,200,24
255,255,255,15,200,24
255,255,255,16,200,24
255,255,255,17,200,24
255,255,255,18,200,24
255,255,255,19,200,24
255,255,255,20,200,24
255,255,255,21,200,24
255,255,255,22,200,24
255,255,255,23,200,24
255,255,255,24,200,24
255,255,255,25,200,24
255,255,255,26,200,24
255,255,255,27,200,24
255,255,255,28,200,24
255,255,255,29,200,24
255,255,255,30,200,24
255,255,255,31,200,24
255,255,255,32,200,24
255,255,255,33,200,24
255,255,255,34,200,24
255,255,255,35,200,24
255,255,255,36,200,24
255,255,255,37,200,24
255,255,255,38,200,24
255,255,255,39,200,24
255,255,255,40,200,24
255,255,255,41,200,24
255,255,255,42,200,24
255,255,255,43,200,24
255,255,255,44,200,24
255,255,255,45,200,24
255,255,255,46,200,24
255,255,255,47,200,24
254,255,253,48,200,24
251,255,247,49,200,24
252,255,248,50,200,24
252,255,251,51,200,24
254,255,253,52,200,24
255,255,255,53,200,24
255,254,255,54,200,24
244,241,250,55,200,24
227,224,235,56,200,24
120,117,128,57,200,1
231,230,238,58,200,24
255,254,255,59,200,24
254,255,255,60,200,24
250,255,251,61,200,24
252,255,250,62,200,24
238,246,235,63,200,24
248,253,246,64,200,24
255,254,255,65,200,24
255,253,255,66,200,24
255,253,255,67,200,24
255,253,255,68,200,24
255,254,255,69,200,24
255,254,255,70,200,24
255,255,255,71,200,24
255,255,255,72,200,24
254,255,255,73,200,24
254,255,255,74,200,24
254,255,255,75,200,24
254,255,255,76,200,24
252,255,255,77,200,24
252,255,255,78,200,24
252,255,255,79,200,24
251,255,255,80,200,24
251,255,251,81,200,24
249,255,250,82,200,24
251,255,251,83,200,24
251,255,251,84,200,24
251,255,251,85,200,24
252,255,251,86,200,24
252,255,253,87,200,24
252,255,253,88,200,24
254,255,253,89,200,24
254,255,253,90,200,24
255,255,255,91,200,24
255,255,255,92,200,24
255,254,255,93,200,24
255,254,255,94,200,24
255,254,255,95,200,24
255,254,255,96,200,24
255,255,255,97,200,24
255,255,255,98,200,24
255,255,255,99,200,24
255,255,255,100,200,24
255,255,255,101,200,24
255,255,255,102,200,24
255,255,255,103,200,24
255,255,255,104,200,24
255,255,255,105,200,24
255,255,255,106,200,24
255,255,255,107,200,24
255,255,255,108,200,24
255,255,255,109,200,24
255,255,255,110,200,24
255,255,255,111,200,24
255,254,255,112,200,24
255,248,252,113,200,24
255,250,246,114,200,24
229,199,175,115,200,9
129,86,41,116,200,5
181,127,57,117,200,3
205,141,51,118,200,3
206,138,31,119,200,3
223,153,32,120,200,3
237,168,41,121,200,3
237,168,38,122,200,3
238,171,38,123,200,3
240,173,42,124,200,3
242,175,45,125,200,3
244,176,49,126,200,3
246,176,52,127,200,3
246,178,53,128,200,3
247,182,52,129,200,3
247,185,52,130,200,3
248,186,53,131,200,3
249,187,54,132,200,3
249,189,56,133,200,3
251,191,58,134,200,3
251,193,59,135,200,3
251,193,59,136,200,3
254,196,62,137,200,3
253,197,62,138,200,3
253,196,63,139,200,3
251,197,62,140,200,3
251,197,63,141,200,3
251,197,62,142,200,3
251,197,63,143,200,3
255,196,60,144,200,3
255,189,51,145,200,3
255,186,46,146,200,3
244,189,47,147,200,3
222,180,68,148,200,3
255,228,181,149,200,9
255,249,241,150,200,24
255,249,253,151,200,24
255,253,255,152,200,24
255,255,246,153,200,24
254,255,246,154,200,24
255,255,255,155,200,24
255,254,255,156,200,24
255,254,255,157,200,24
255,254,255,158,200,24
254,253,255,159,200,24
254,254,255,160,200,24
255,254,255,161,200,24
255,255,255,162,200,24
255,255,255,163,200,24
255,255,255,164,200,24
255,255,255,165,200,24
255,255,255,166,200,24
255,255,255,167,200,24
255,255,255,168,200,24
255,255,255,169,200,24
255,255,255,170,200,24
255,255,255,171,200,24
255,255,255,172,200,24
255,255,255,173,200,24
255,255,255,174,200,24
255,255,255,175,200,24
255,255,255,176,200,24
255,255,255,177,200,24
255,255,255,178,200,24
255,255,255,179,200,24
255,255,255,180,200,24
255,255,255,181,200,24
255,255,255,182,200,24
255,255,255,183,200,24
255,255,255,184,200,24
255,255,255,185,200,24
255,255,255,186,200,24
255,255,255,187,200,24
255,255,255,188,200,24
255,255,255,189,200,24
255,255,255,190,200,24
255,255,255,191,200,24
255,255,255,192,200,24
255,255,255,193,200,24
255,255,255,194,200,24
255,255,255,195,200,24
255,255,255,196,200,24
255,255,255,197,200,24
255,255,255,198,200,24
255,255,255,199,200,24
255,255,255,200,200,24
255,255,255,201,200,24
255,255,255,202,200,24
255,255,255,203,200,24
255,255,255,204,200,24
255,255,255,205,200,24
255,255,255,206,200,24
255,255,255,207,200,24
255,255,255,208,200,24
255,255,255,209,200,24
255,255,255,210,200,24
255,255,255,211,200,24
255,255,255,212,200,24
255,255,255,213,200,24
255,255,255,214,200,24
255,255,255,215,200,24
255,255,255,216,200,24
255,255,255,217,200,24
255,255,255,218,200,24
255,255,255,219,200,24
255,255,255,220,200,24
255,255,255,221,200,24
255,255,255,222,200,24
255,255,255,223,200,24
255,255,255,224,200,24
255,255,255,225,200,24
255,255,255,1,201,24
255,255,255,2,201,24
255,255,255,3,201,24
255,255,255,4,201,24
255,255,255,5,201,24
255,255,255,6,201,24
255,255,255,7,201,24
255,255,255,8,201,24
255,255,255,9,201,24
255,255,255,10,201,24
255,255,255,11,201,24
255,255,255,12,201,24
255,255,255,13,201,24
255,255,255,14,201,24
255,255,255,15,201,24
255,255,255,16,201,24
255,255,255,17,201,24
255,255,255,18,201,24
255,255,255,19,201,24
255,255,255,20,201,24
255,255,255,21,201,24
255,255,255,22,201,24
255,255,255,23,201,24
255,255,255,24,201,24
255,255,255,25,201,24
255,255,255,26,201,24
255,255,255,27,201,24
255,255,255,28,201,24
255,255,255,29,201,24
255,255,255,30,201,24
255,255,255,31,201,24
255,255,255,32,201,24
255,255,255,33,201,24
255,255,255,34,201,24
255,255,255,35,201,24
255,255,255,36,201,24
255,255,255,37,201,24
255,255,255,38,201,24
255,255,255,39,201,24
255,255,255,40,201,24
255,255,255,41,201,24
255,255,255,42,201,24
255,255,255,43,201,24
255,255,255,44,201,24
255,255,255,45,201,24
255,255,255,46,201,24
255,255,255,47,201,24
252,255,253,48,201,24
248,255,251,49,201,24
247,255,251,50,201,24
248,255,255,51,201,24
241,250,249,52,201,24
250,255,255,53,201,24
241,244,251,54,201,24
249,249,255,55,201,24
131,129,142,56,201,1
205,203,216,57,201,9
246,246,255,58,201,24
254,254,255,59,201,24
252,255,255,60,201,24
249,255,255,61,201,24
248,255,254,62,201,24
235,246,240,63,201,24
238,247,242,64,201,24
252,255,255,65,201,24
254,255,255,66,201,24
254,255,255,67,201,24
254,255,255,68,201,24
254,255,255,69,201,24
254,255,255,70,201,24
252,255,255,71,201,24
252,255,255,72,201,24
252,255,255,73,201,24
245,249,250,74,201,24
240,246,246,75,201,24
248,254,254,76,201,24
251,255,255,77,201,24
251,255,255,78,201,24
249,255,255,79,201,24
251,255,255,80,201,24
251,255,251,81,201,24
251,255,248,82,201,24
252,255,250,83,201,24
245,250,243,84,201,24
246,251,244,85,201,24
254,255,250,86,201,24
254,255,251,87,201,24
254,255,251,88,201,24
255,255,253,89,201,24
255,255,253,90,201,24
255,255,255,91,201,24
255,255,255,92,201,24
255,255,255,93,201,24
255,255,255,94,201,24
255,254,255,95,201,24
255,254,255,96,201,24
255,255,255,97,201,24
255,255,255,98,201,24
254,254,254,99,201,24
254,254,254,100,201,24
254,254,254,101,201,24
254,254,254,102,201,24
255,255,255,103,201,24
255,255,255,104,201,24
255,255,255,105,201,24
255,255,255,106,201,24
255,255,255,107,201,24
255,255,255,108,201,24
255,255,255,109,201,24
255,255,255,110,201,24
255,255,255,111,201,24
255,254,255,112,201,24
255,251,255,113,201,24
255,246,246,114,201,24
255,249,236,115,201,24
123,88,56,116,201,5
160,115,60,117,201,1
193,140,62,118,201,3
202,139,42,119,201,3
207,139,28,120,201,3
228,159,40,121,201,3
233,165,40,122,201,3
238,172,49,123,201,3
240,174,51,124,201,3
236,171,51,125,201,3
236,170,50,126,201,3
239,170,53,127,201,3
242,173,52,128,201,3
239,176,47,129,201,3
238,178,45,130,201,3
239,179,46,131,201,3
241,181,48,132,201,3
243,183,50,133,201,3
245,185,52,134,201,3
247,188,52,135,201,3
246,188,52,136,201,3
247,189,53,137,201,3
249,191,55,138,201,3
252,194,60,139,201,3
254,198,61,140,201,3
255,199,64,141,201,3
255,199,62,142,201,3
253,197,62,143,201,3
254,195,59,144,201,3
255,188,51,145,201,3
248,181,48,146,201,3
227,173,47,147,201,3
211,171,76,148,201,3
255,241,202,149,201,9
255,250,243,150,201,24
255,251,255,151,201,24
255,254,255,152,201,24
255,255,246,153,201,24
254,255,246,154,201,24
255,255,255,155,201,24
255,254,255,156,201,24
255,254,255,157,201,24
255,254,255,158,201,24
254,254,255,159,201,24
254,254,255,160,201,24
255,254,255,161,201,24
255,255,255,162,201,24
255,255,255,163,201,24
255,255,255,164,201,24
255,255,255,165,201,24
255,255,255,166,201,24
255,255,255,167,201,24
255,255,255,168,201,24
255,255,255,169,201,24
255,255,255,170,201,24
255,255,255,171,201,24
255,255,255,172,201,24
255,255,255,173,201,24
255,255,255,174,201,24
255,255,255,175,201,24
255,255,255,176,201,24
255,255,255,177,201,24
255,255,255,178,201,24
255,255,255,179,201,24
255,255,255,180,201,24
255,255,255,181,201,24
255,255,255,182,201,24
255,255,255,183,201,24
255,255,255,184,201,24
255,255,255,185,201,24
255,255,255,186,201,24
255,255,255,187,201,24
255,255,255,188,201,24
255,255,255,189,201,24
255,255,255,190,201,24
255,255,255,191,201,24
255,255,255,192,201,24
255,255,255,193,201,24
255,255,255,194,201,24
255,255,255,195,201,24
255,255,255,196,201,24
255,255,255,197,201,24
255,255,255,198,201,24
255,255,255,199,201,24
255,255,255,200,201,24
255,255,255,201,201,24
255,255,255,202,201,24
255,255,255,203,201,24
255,255,255,204,201,24
255,255,255,205,201,24
255,255,255,206,201,24
255,255,255,207,201,24
255,255,255,208,201,24
255,255,255,209,201,24
255,255,255,210,201,24
255,255,255,211,201,24
255,255,255,212,201,24
255,255,255,213,201,24
255,255,255,214,201,24
255,255,255,215,201,24
255,255,255,216,201,24
255,255,255,217,201,24
255,255,255,218,201,24
255,255,255,219,201,24
255,255,255,220,201,24
255,255,255,221,201,24
255,255,255,222,201,24
255,255,255,223,201,24
255,255,255,224,201,24
255,255,255,225,201,24
255,255,255,1,202,24
255,255,255,2,202,24
255,255,255,3,202,24
255,255,255,4,202,24
255,255,255,5,202,24
255,255,255,6,202,24
255,255,255,7,202,24
255,255,255,8,202,24
255,255,255,9,202,24
255,255,255,10,202,24
255,255,255,11,202,24
255,255,255,12,202,24
255,255,255,13,202,24
255,255,255,14,202,24
255,255,255,15,202,24
255,255,255,16,202,24
255,255,255,17,202,24
255,255,255,18,202,24
255,255,255,19,202,24
255,255,255,20,202,24
255,255,255,21,202,24
255,255,255,22,202,24
255,255,255,23,202,24
255,255,255,24,202,24
255,255,255,25,202,24
255,255,255,26,202,24
255,255,255,27,202,24
255,255,255,28,202,24
255,255,255,29,202,24
255,255,255,30,202,24
255,255,255,31,202,24
255,255,255,32,202,24
255,255,255,33,202,24
255,255,255,34,202,24
255,255,255,35,202,24
255,255,255,36,202,24
255,255,255,37,202,24
255,255,255,38,202,24
255,255,255,39,202,24
255,255,255,40,202,24
255,255,255,41,202,24
255,255,255,42,202,24
255,255,255,43,202,24
255,255,255,44,202,24
255,255,255,45,202,24
255,255,255,46,202,24
255,255,255,47,202,24
252,255,255,48,202,24
247,255,255,49,202,24
241,255,253,50,202,24
247,255,255,51,202,24
248,255,255,52,202,24
251,255,255,53,202,24
252,255,255,54,202,24
228,228,238,55,202,24
87,85,96,56,202,5
255,253,255,57,202,24
255,253,255,58,202,24
246,246,254,59,202,24
251,254,255,60,202,24
251,255,255,61,202,24
242,252,253,62,202,24
248,255,255,63,202,24
248,255,255,64,202,24
251,255,255,65,202,24
251,255,255,66,202,24
252,255,255,67,202,24
251,255,255,68,202,24
252,255,255,69,202,24
251,255,255,70,202,24
251,255,255,71,202,24
251,255,255,72,202,24
251,255,255,73,202,24
251,255,255,74,202,24
251,255,255,75,202,24
251,255,255,76,202,24
251,255,255,77,202,24
251,255,255,78,202,24
251,255,255,79,202,24
252,255,253,80,202,24
253,255,249,81,202,24
254,255,248,82,202,24
253,255,247,83,202,24
247,250,241,84,202,24
253,254,248,85,202,24
255,255,250,86,202,24
255,255,251,87,202,24
255,255,251,88,202,24
255,255,253,89,202,24
255,255,253,90,202,24
253,253,253,91,202,24
250,250,250,92,202,24
249,249,249,93,202,24
250,250,250,94,202,24
253,253,255,95,202,24
255,255,255,96,202,24
253,253,253,97,202,24
255,255,255,98,202,24
255,255,255,99,202,24
255,255,255,100,202,24
255,255,255,101,202,24
255,255,255,102,202,24
253,253,253,103,202,24
250,250,250,104,202,24
255,255,255,105,202,24
255,255,255,106,202,24
255,255,255,107,202,24
255,255,255,108,202,24
255,255,255,109,202,24
255,255,255,110,202,24
255,255,255,111,202,24
255,254,255,112,202,24
249,238,244,113,202,24
255,250,253,114,202,24
255,250,243,115,202,24
199,172,151,116,202,9
145,110,68,117,202,1
165,119,57,118,202,3
192,134,50,119,202,3
218,153,53,120,202,3
219,151,42,121,202,3
227,157,43,122,202,3
231,165,52,123,202,3
231,168,55,124,202,3
228,166,55,125,202,3
228,164,54,126,202,3
233,165,54,127,202,3
238,169,52,128,202,3
235,171,45,129,202,3
233,173,41,130,202,3
235,175,43,131,202,3
237,177,45,132,202,3
239,179,47,133,202,3
241,181,49,134,202,3
242,182,50,135,202,3
243,183,50,136,202,3
242,184,50,137,202,3
244,186,52,138,202,3
248,190,56,139,202,3
250,192,58,140,202,3
251,193,59,141,202,3
249,193,58,142,202,3
249,191,57,143,202,3
248,188,55,144,202,3
251,186,56,145,202,3
229,169,45,146,202,3
233,182,75,147,202,3
218,179,102,148,202,3
255,250,220,149,202,24
255,250,246,150,202,24
252,243,246,151,202,24
255,255,253,152,202,24
255,255,246,153,202,24
254,255,246,154,202,24
255,255,255,155,202,24
255,254,255,156,202,24
255,254,255,157,202,24
255,254,255,158,202,24
255,253,255,159,202,24
254,254,255,160,202,24
255,255,255,161,202,24
255,255,255,162,202,24
255,255,255,163,202,24
255,255,255,164,202,24
255,255,255,165,202,24
255,255,255,166,202,24
255,255,255,167,202,24
255,255,255,168,202,24
255,255,255,169,202,24
255,255,255,170,202,24
255,255,255,171,202,24
255,255,255,172,202,24
255,255,255,173,202,24
255,255,255,174,202,24
255,255,255,175,202,24
255,255,255,176,202,24
255,255,255,177,202,24
255,255,255,178,202,24
255,255,255,179,202,24
255,255,255,180,202,24
255,255,255,181,202,24
255,255,255,182,202,24
255,255,255,183,202,24
255,255,255,184,202,24
255,255,255,185,202,24
255,255,255,186,202,24
255,255,255,187,202,24
255,255,255,188,202,24
255,255,255,189,202,24
255,255,255,190,202,24
255,255,255,191,202,24
255,255,255,192,202,24
255,255,255,193,202,24
255,255,255,194,202,24
255,255,255,195,202,24
255,255,255,196,202,24
255,255,255,197,202,24
255,255,255,198,202,24
255,255,255,199,202,24
255,255,255,200,202,24
255,255,255,201,202,24
255,255,255,202,202,24
255,255,255,203,202,24
255,255,255,204,202,24
255,255,255,205,202,24
255,255,255,206,202,24
255,255,255,207,202,24
255,255,255,208,202,24
255,255,255,209,202,24
255,255,255,210,202,24
255,255,255,211,202,24
255,255,255,212,202,24
255,255,255,213,202,24
255,255,255,214,202,24
255,255,255,215,202,24
255,255,255,216,202,24
255,255,255,217,202,24
255,255,255,218,202,24
255,255,255,219,202,24
255,255,255,220,202,24
255,255,255,221,202,24
255,255,255,222,202,24
255,255,255,223,202,24
255,255,255,224,202,24
255,255,255,225,202,24
255,255,255,1,203,24
255,255,255,2,203,24
255,255,255,3,203,24
255,255,255,4,203,24
255,255,255,5,203,24
255,255,255,6,203,24
255,255,255,7,203,24
255,255,255,8,203,24
255,255,255,9,203,24
255,255,255,10,203,24
255,255,255,11,203,24
255,255,255,12,203,24
255,255,255,13,203,24
255,255,255,14,203,24
255,255,255,15,203,24
255,255,255,16,203,24
255,255,255,17,203,24
255,255,255,18,203,24
255,255,255,19,203,24
