225
225
194,132,80,0,0
252,251,251,0,0
0,0,0,0,0
0,0,0,0,0
26,32,37,0,0
255,254,255,157,205,2
255,254,255,158,205,2
255,255,251,159,205,2
255,255,251,160,205,2
255,255,253,161,205,2
255,255,255,162,205,2
255,255,255,163,205,2
255,255,255,164,205,2
255,255,255,165,205,2
255,255,255,166,205,2
255,255,255,167,205,2
255,255,255,168,205,2
255,255,255,169,205,2
255,255,255,170,205,2
255,255,255,171,205,2
255,255,255,172,205,2
255,255,255,173,205,2
255,255,255,174,205,2
255,255,255,175,205,2
255,255,255,176,205,2
255,255,255,177,205,2
255,255,255,178,205,2
255,255,255,179,205,2
255,255,255,180,205,2
255,255,255,181,205,2
255,255,255,182,205,2
255,255,255,183,205,2
255,255,255,184,205,2
255,255,255,185,205,2
255,255,255,186,205,2
255,255,255,187,205,2
255,255,255,188,205,2
255,255,255,189,205,2
255,255,255,190,205,2
255,255,255,191,205,2
255,255,255,192,205,2
255,255,255,193,205,2
255,255,255,194,205,2
255,255,255,195,205,2
255,255,255,196,205,2
255,255,255,197,205,2
255,255,255,198,205,2
255,255,255,199,205,2
255,255,255,200,205,2
255,255,255,201,205,2
255,255,255,202,205,2
255,255,255,203,205,2
255,255,255,204,205,2
255,255,255,205,205,2
255,255,255,206,205,2
255,255,255,207,205,2
255,255,255,208,205,2
255,255,255,209,205,2
255,255,255,210,205,2
255,255,255,211,205,2
255,255,255,212,205,2
255,255,255,213,205,2
255,255,255,214,205,2
255,255,255,215,205,2
255,255,255,216,205,2
255,255,255,217,205,2
255,255,255,218,205,2
255,255,255,219,205,2
255,255,255,220,205,2
255,255,255,221,205,2
255,255,255,222,205,2
255,255,255,223,205,2
255,255,255,224,205,2
255,255,255,225,205,2
255,255,255,1,206,2
255,255,255,2,206,2
255,255,255,3,206,2
255,255,255,4,206,2
255,255,255,5,206,2
255,255,255,6,206,2
255,255,255,7,206,2
255,255,255,8,206,2
255,255,255,9,206,2
255,255,255,10,206,2
255,255,255,11,206,2
255,255,255,12,206,2
255,255,255,13,206,2
255,255,255,14,206,2
255,255,255,15,206,2
255,255,255,16,206,2
255,255,255,17,206,2
255,255,255,18,206,2
255,255,255,19,206,2
255,255,255,20,206,2
255,255,255,21,206,2
255,255,255,22,206,2
255,255,255,23,206,2
255,255,255,24,206,2
255,255,255,25,206,2
255,255,255,26,206,2
255,255,255,27,206,2
255,255,255,28,206,2
255,255,255,29,206,2
255,255,255,30,206,2
255,255,255,31,206,2
255,255,255,32,206,2
255,255,255,33,206,2
255,255,255,34,206,2
255,255,255,35,206,2
255,255,255,36,206,2
255,255,255,37,206,2
255,255,255,38,206,2
255,255,255,39,206,2
255,255,255,40,206,2
255,255,255,41,206,2
255,255,255,42,206,2
255,255,255,43,206,2
255,255,255,44,206,2
255,255,255,45,206,2
255,255,255,46,206,2
255,255,255,47,206,2
255,255,255,48,206,2
242,241,247,49,206,2
255,254,255,50,206,2
255,253,253,51,206,2
255,253,248,52,206,2
255,252,241,53,206,2
206,189,173,54,206,1
113,92,71,55,206,1
143,121,98,56,206,1
209,184,162,57,206,1
255,244,224,58,206,2
255,250,236,59,206,2
255,248,239,60,206,2
244,226,224,61,206,2
255,245,248,62,206,2
255,244,254,63,206,2
255,251,255,64,206,2
254,253,249,65,206,2
252,255,246,66,206,2
253,254,246,67,206,2
254,254,246,68,206,2
255,253,246,69,206,2
255,252,246,70,206,2
255,252,246,71,206,2
255,251,246,72,206,2
255,244,240,73,206,2
255,243,240,74,206,2
255,245,243,75,206,2
255,248,247,76,206,2
255,249,248,77,206,2
255,249,248,78,206,2
255,248,248,79,206,2
255,238,236,80,206,2
255,249,244,81,206,2
255,248,241,82,206,2
255,250,244,83,206,2
255,251,244,84,206,2
255,251,246,85,206,2
255,248,242,86,206,2
255,245,241,87,206,2
253,244,239,88,206,2
252,247,244,89,206,2
254,250,247,90,206,2
255,254,255,91,206,2
255,255,255,92,206,2
254,255,255,93,206,2
252,255,255,94,206,2
252,255,255,95,206,2
252,255,255,96,206,2
254,255,255,97,206,2
255,255,255,98,206,2
253,253,253,99,206,2
251,251,251,100,206,2
250,250,250,101,206,2
252,252,252,102,206,2
255,255,255,103,206,2
255,255,255,104,206,2
255,255,255,105,206,2
255,255,255,106,206,2
255,255,255,107,206,2
255,255,255,108,206,2
255,255,255,109,206,2
255,255,255,110,206,2
255,255,255,111,206,2
255,255,251,112,206,2
255,254,246,113,206,2
255,254,247,114,206,2
251,255,255,115,206,2
231,238,244,116,206,2
244,244,246,117,206,2
248,234,223,118,206,2
100,61,30,119,206,5
140,86,39,120,206,1
167,101,41,121,206,1
176,108,43,122,206,1
180,121,55,123,206,1
184,130,60,124,206,1
186,134,59,125,206,1
192,137,54,126,206,1
202,142,46,127,206,1
210,145,45,128,206,1
209,143,49,129,206,1
210,144,50,130,206,1
211,145,51,131,206,1
213,147,53,132,206,1
215,149,55,133,206,1
217,151,55,134,206,1
219,153,57,135,206,1
220,154,57,136,206,1
221,153,56,137,206,1
222,154,55,138,206,1
224,156,57,139,206,1
224,156,55,140,206,1
223,155,54,141,206,1
220,153,49,142,206,1
216,149,45,143,206,1
210,148,47,144,206,1
201,155,57,145,206,1
165,128,50,146,206,1
255,227,189,147,206,2
255,244,237,148,206,2
255,242,253,149,206,2
255,251,255,150,206,2
252,255,255,151,206,2
248,254,254,152,206,2
252,255,251,153,206,2
254,255,250,154,206,2
255,255,251,155,206,2
255,255,253,156,206,2
255,254,255,157,206,2
255,255,253,158,206,2
255,255,248,159,206,2
255,255,248,160,206,2
255,255,253,161,206,2
255,255,255,162,206,2
255,255,255,163,206,2
255,255,255,164,206,2
255,255,255,165,206,2
255,255,255,166,206,2
255,255,255,167,206,2
255,255,255,168,206,2
255,255,255,169,206,2
255,255,255,170,206,2
255,255,255,171,206,2
255,255,255,172,206,2
255,255,255,173,206,2
255,255,255,174,206,2
255,255,255,175,206,2
255,255,255,176,206,2
255,255,255,177,206,2
255,255,255,178,206,2
255,255,255,179,206,2
255,255,255,180,206,2
255,255,255,181,206,2
255,255,255,182,206,2
255,255,255,183,206,2
255,255,255,184,206,2
255,255,255,185,206,2
255,255,255,186,206,2
255,255,255,187,206,2
255,255,255,188,206,2
255,255,255,189,206,2
255,255,255,190,206,2
255,255,255,191,206,2
255,255,255,192,206,2
255,255,255,193,206,2
255,255,255,194,206,2
255,255,255,195,206,2
255,255,255,196,206,2
255,255,255,197,206,2
255,255,255,198,206,2
255,255,255,199,206,2
255,255,255,200,206,2
255,255,255,201,206,2
255,255,255,202,206,2
255,255,255,203,206,2
255,255,255,204,206,2
255,255,255,205,206,2
255,255,255,206,206,2
255,255,255,207,206,2
255,255,255,208,206,2
255,255,255,209,206,2
255,255,255,210,206,2
255,255,255,211,206,2
255,255,255,212,206,2
255,255,255,213,206,2
255,255,255,214,206,2
255,255,255,215,206,2
255,255,255,216,206,2
255,255,255,217,206,2
255,255,255,218,206,2
255,255,255,219,206,2
255,255,255,220,206,2
255,255,255,221,206,2
255,255,255,222,206,2
255,255,255,223,206,2
255,255,255,224,206,2
255,255,255,225,206,2
255,255,255,1,207,2
255,255,255,2,207,2
255,255,255,3,207,2
255,255,255,4,207,2
255,255,255,5,207,2
255,255,255,6,207,2
255,255,255,7,207,2
255,255,255,8,207,2
255,255,255,9,207,2
255,255,255,10,207,2
255,255,255,11,207,2
255,255,255,12,207,2
255,255,255,13,207,2
255,255,255,14,207,2
255,255,255,15,207,2
255,255,255,16,207,2
255,255,255,17,207,2
255,255,255,18,207,2
255,255,255,19,207,2
255,255,255,20,207,2
255,255,255,21,207,2
255,255,255,22,207,2
255,255,255,23,207,2
255,255,255,24,207,2
255,255,255,25,207,2
255,255,255,26,207,2
255,255,255,27,207,2
255,255,255,28,207,2
255,255,255,29,207,2
255,255,255,30,207,2
255,255,255,31,207,2
255,255,255,32,207,2
255,255,255,33,207,2
255,255,255,34,207,2
255,255,255,35,207,2
255,255,255,36,207,2
255,255,255,37,207,2
255,255,255,38,207,2
255,255,255,39,207,2
255,255,255,40,207,2
255,255,255,41,207,2
255,255,255,42,207,2
255,255,255,43,207,2
255,255,255,44,207,2
255,255,255,45,207,2
255,255,255,46,207,2
255,255,255,47,207,2
255,254,255,48,207,2
255,253,255,49,207,2
255,252,255,50,207,2
255,251,249,51,207,2
255,243,235,52,207,2
255,235,218,53,207,2
221,197,173,54,207,2
193,163,135,55,207,1
235,204,173,56,207,2
136,103,72,57,207,1
242,211,183,58,207,2
197,166,145,59,207,1
186,157,143,60,207,1
169,141,137,61,207,1
173,148,151,62,207,1
255,247,255,63,207,2
248,231,239,64,207,2
255,252,248,65,207,2
254,254,244,66,207,2
255,253,244,67,207,2
255,253,244,68,207,2
255,252,244,69,207,2
255,251,244,70,207,2
255,250,244,71,207,2
255,249,244,72,207,2
255,250,246,73,207,2
255,231,229,74,207,2
255,230,229,75,207,2
255,241,240,76,207,2
255,241,241,77,207,2
255,245,246,78,207,2
255,245,246,79,207,2
255,244,242,80,207,2
255,246,242,81,207,2
255,237,230,82,207,2
255,244,238,83,207,2
255,246,239,84,207,2
255,236,230,85,207,2
255,247,243,86,207,2
255,251,248,87,207,2
255,252,248,88,207,2
255,249,247,89,207,2
255,250,247,90,207,2
253,251,252,91,207,2
252,252,252,92,207,2
252,253,255,93,207,2
250,254,255,94,207,2
250,254,255,95,207,2
250,254,255,96,207,2
254,255,255,97,207,2
255,255,255,98,207,2
255,255,255,99,207,2
255,255,255,100,207,2
255,255,255,101,207,2
255,255,255,102,207,2
255,255,255,103,207,2
255,255,255,104,207,2
255,255,255,105,207,2
255,255,255,106,207,2
255,255,255,107,207,2
255,255,255,108,207,2
255,255,255,109,207,2
255,255,255,110,207,2
255,255,255,111,207,2
255,255,251,112,207,2
249,245,233,113,207,2
249,249,239,114,207,2
248,255,255,115,207,2
241,254,255,116,207,2
251,255,255,117,207,2
255,252,248,118,207,2
212,176,154,119,207,1
107,53,15,120,207,5
151,85,35,121,207,1
160,94,36,122,207,1
165,106,48,123,207,1
168,117,54,124,207,1
171,122,53,125,207,1
178,127,46,126,207,1
191,130,39,127,207,1
199,135,38,128,207,1
198,132,46,129,207,1
199,133,49,130,207,1
201,133,50,131,207,1
203,135,50,132,207,1
205,137,52,133,207,1
207,140,53,134,207,1
208,141,54,135,207,1
209,142,53,136,207,1
210,140,52,137,207,1
211,142,51,138,207,1
213,142,52,139,207,1
213,142,50,140,207,1
212,141,49,141,207,1
208,137,45,142,207,1
205,135,40,143,207,1
195,134,41,144,207,1
191,148,56,145,207,1
212,179,110,146,207,1
255,249,223,147,207,2
255,247,249,148,207,2
255,249,255,149,207,2
255,252,255,150,207,2
248,251,255,151,207,2
249,255,255,152,207,2
251,255,251,153,207,2
252,255,250,154,207,2
255,255,251,155,207,2
255,255,253,156,207,2
255,254,253,157,207,2
255,255,251,158,207,2
255,255,246,159,207,2
255,255,246,160,207,2
255,255,251,161,207,2
255,255,255,162,207,2
255,255,255,163,207,2
255,255,255,164,207,2
255,255,255,165,207,2
255,255,255,166,207,2
255,255,255,167,207,2
255,255,255,168,207,2
255,255,255,169,207,2
255,255,255,170,207,2
255,255,255,171,207,2
255,255,255,172,207,2
255,255,255,173,207,2
255,255,255,174,207,2
255,255,255,175,207,2
255,255,255,176,207,2
255,255,255,177,207,2
255,255,255,178,207,2
255,255,255,179,207,2
255,255,255,180,207,2
255,255,255,181,207,2
255,255,255,182,207,2
255,255,255,183,207,2
255,255,255,184,207,2
255,255,255,185,207,2
255,255,255,186,207,2
255,255,255,187,207,2
255,255,255,188,207,2
255,255,255,189,207,2
255,255,255,190,207,2
255,255,255,191,207,2
255,255,255,192,207,2
255,255,255,193,207,2
255,255,255,194,207,2
255,255,255,195,207,2
255,255,255,196,207,2
255,255,255,197,207,2
255,255,255,198,207,2
255,255,255,199,207,2
255,255,255,200,207,2
255,255,255,201,207,2
255,255,255,202,207,2
255,255,255,203,207,2
255,255,255,204,207,2
255,255,255,205,207,2
255,255,255,206,207,2
255,255,255,207,207,2
255,255,255,208,207,2
255,255,255,209,207,2
255,255,255,210,207,2
255,255,255,211,207,2
255,255,255,212,207,2
255,255,255,213,207,2
255,255,255,214,207,2
255,255,255,215,207,2
255,255,255,216,207,2
255,255,255,217,207,2
255,255,255,218,207,2
255,255,255,219,207,2
255,255,255,220,207,2
255,255,255,221,207,2
255,255,255,222,207,2
255,255,255,223,207,2
255,255,255,224,207,2
255,255,255,225,207,2
255,255,255,1,208,2
255,255,255,2,208,2
255,255,255,3,208,2
255,255,255,4,208,2
255,255,255,5,208,2
255,255,255,6,208,2
255,255,255,7,208,2
255,255,255,8,208,2
255,255,255,9,208,2
255,255,255,10,208,2
255,255,255,11,208,2
255,255,255,12,208,2
255,255,255,13,208,2
255,255,255,14,208,2
255,255,255,15,208,2
255,255,255,16,208,2
255,255,255,17,208,2
255,255,255,18,208,2
255,255,255,19,208,2
255,255,255,20,208,2
255,255,255,21,208,2
255,255,255,22,208,2
255,255,255,23,208,2
255,255,255,24,208,2
255,255,255,25,208,2
255,255,255,26,208,2
255,255,255,27,208,2
255,255,255,28,208,2
255,255,255,29,208,2
255,255,255,30,208,2
255,255,255,31,208,2
255,255,255,32,208,2
255,255,255,33,208,2
255,255,255,34,208,2
255,255,255,35,208,2
255,255,255,36,208,2
255,255,255,37,208,2
255,255,255,38,208,2
255,255,255,39,208,2
255,255,255,40,208,2
255,255,255,41,208,2
255,255,255,42,208,2
255,255,255,43,208,2
255,255,255,44,208,2
255,255,255,45,208,2
255,255,255,46,208,2
255,255,255,47,208,2
255,255,253,48,208,2
250,245,241,49,208,2
254,244,243,50,208,2
255,241,248,51,208,2
255,250,250,52,208,2
255,251,228,53,208,2
255,231,190,54,208,2
234,205,145,55,208,1
232,201,136,56,208,1
234,198,146,57,208,1
181,144,99,58,208,1
248,211,166,59,208,2
162,129,84,60,208,1
165,133,92,61,208,1
217,187,161,62,208,1
174,142,145,63,208,1
253,227,238,64,208,2
255,250,249,65,208,2
255,253,246,66,208,2
255,252,246,67,208,2
255,252,246,68,208,2
255,252,246,69,208,2
255,252,246,70,208,2
255,251,246,71,208,2
255,250,246,72,208,2
182,168,165,73,208,1
137,122,119,74,208,1
130,112,110,75,208,1
141,123,121,76,208,1
141,121,120,77,208,1
163,143,142,78,208,1
185,165,164,79,208,1
173,154,150,80,208,1
144,124,117,81,208,1
121,103,93,82,208,1
123,106,98,83,208,1
128,111,103,84,208,1
136,121,114,85,208,1
195,182,174,86,208,1
255,244,240,87,208,2
255,253,248,88,208,2
252,244,242,89,208,2
233,229,226,90,208,2
206,204,205,91,208,2
185,185,185,92,208,2
175,176,178,93,208,1
178,182,183,94,208,1
189,193,196,95,208,2
199,203,204,96,208,2
167,168,170,97,208,1
186,186,186,98,208,2
215,215,215,99,208,2
242,242,242,100,208,2
255,255,255,101,208,2
255,255,255,102,208,2
252,252,252,103,208,2
245,245,245,104,208,2
255,255,255,105,208,2
255,255,255,106,208,2
255,255,255,107,208,2
255,255,255,108,208,2
255,255,255,109,208,2
255,255,255,110,208,2
255,255,255,111,208,2
255,255,251,112,208,2
255,255,243,113,208,2
250,252,239,114,208,2
248,255,255,115,208,2
245,255,255,116,208,2
239,247,250,117,208,2
255,251,247,118,208,2
255,249,232,119,208,2
225,186,155,120,208,1
128,79,39,121,208,1
139,87,40,122,208,1
147,99,50,123,208,1
154,109,54,124,208,1
158,114,53,125,208,1
167,118,49,126,208,1
180,123,42,127,208,1
188,127,44,128,208,1
187,124,47,129,208,1
190,124,50,130,208,1
191,125,51,131,208,1
194,126,51,132,208,1
197,128,51,133,208,1
199,130,52,134,208,1
201,132,54,135,208,1
201,133,52,136,208,1
200,132,51,137,208,1
201,133,52,138,208,1
202,133,55,139,208,1
201,134,55,140,208,1
199,132,54,141,208,1
194,128,50,142,208,1
191,125,47,143,208,1
179,126,50,144,208,1
174,139,71,145,208,1
255,252,203,146,208,2
255,237,223,147,208,2
255,250,255,148,208,2
255,249,255,149,208,2
251,249,255,150,208,2
252,255,255,151,208,2
251,255,255,152,208,2
252,255,253,153,208,2
252,255,251,154,208,2
255,255,251,155,208,2
255,255,253,156,208,2
255,255,253,157,208,2
255,255,251,158,208,2
255,255,246,159,208,2
255,255,246,160,208,2
255,255,253,161,208,2
255,255,255,162,208,2
255,255,255,163,208,2
255,255,255,164,208,2
255,255,255,165,208,2
255,255,255,166,208,2
255,255,255,167,208,2
255,255,255,168,208,2
255,255,255,169,208,2
255,255,255,170,208,2
255,255,255,171,208,2
255,255,255,172,208,2
255,255,255,173,208,2
255,255,255,174,208,2
255,255,255,175,208,2
255,255,255,176,208,2
255,255,255,177,208,2
255,255,255,178,208,2
255,255,255,179,208,2
255,255,255,180,208,2
255,255,255,181,208,2
255,255,255,182,208,2
255,255,255,183,208,2
255,255,255,184,208,2
255,255,255,185,208,2
255,255,255,186,208,2
255,255,255,187,208,2
255,255,255,188,208,2
255,255,255,189,208,2
255,255,255,190,208,2
255,255,255,191,208,2
255,255,255,192,208,2
255,255,255,193,208,2
255,255,255,194,208,2
255,255,255,195,208,2
255,255,255,196,208,2
255,255,255,197,208,2
255,255,255,198,208,2
255,255,255,199,208,2
255,255,255,200,208,2
255,255,255,201,208,2
255,255,255,202,208,2
255,255,255,203,208,2
255,255,255,204,208,2
255,255,255,205,208,2
255,255,255,206,208,2
255,255,255,207,208,2
255,255,255,208,208,2
255,255,255,209,208,2
255,255,255,210,208,2
255,255,255,211,208,2
255,255,255,212,208,2
255,255,255,213,208,2
255,255,255,214,208,2
255,255,255,215,208,2
255,255,255,216,208,2
255,255,255,217,208,2
255,255,255,218,208,2
255,255,255,219,208,2
255,255,255,220,208,2
255,255,255,221,208,2
255,255,255,222,208,2
255,255,255,223,208,2
255,255,255,224,208,2
255,255,255,225,208,2
255,255,255,1,209,2
255,255,255,2,209,2
255,255,255,3,209,2
255,255,255,4,209,2
255,255,255,5,209,2
255,255,255,6,209,2
255,255,255,7,209,2
255,255,255,8,209,2
255,255,255,9,209,2
255,255,255,10,209,2
255,255,255,11,209,2
255,255,255,12,209,2
255,255,255,13,209,2
255,255,255,14,209,2
255,255,255,15,209,2
255,255,255,16,209,2
255,255,255,17,209,2
255,255,255,18,209,2
255,255,255,19,209,2
255,255,255,20,209,2
255,255,255,21,209,2
255,255,255,22,209,2
255,255,255,23,209,2
255,255,255,24,209,2
255,255,255,25,209,2
255,255,255,26,209,2
255,255,255,27,209,2
255,255,255,28,209,2
255,255,255,29,209,2
255,255,255,30,209,2
255,255,255,31,209,2
255,255,255,32,209,2
255,255,255,33,209,2
255,255,255,34,209,2
255,255,255,35,209,2
255,255,255,36,209,2
255,255,255,37,209,2
255,255,255,38,209,2
255,255,255,39,209,2
255,255,255,40,209,2
255,255,255,41,209,2
255,255,255,42,209,2
255,255,255,43,209,2
255,255,255,44,209,2
255,255,255,45,209,2
255,255,255,46,209,2
255,255,255,47,209,2
255,255,248,48,209,2
255,255,234,49,209,2
255,255,243,50,209,2
255,242,255,51,209,2
255,247,255,52,209,2
255,248,220,53,209,2
238,220,146,54,209,2
226,205,88,55,209,1
240,216,94,56,209,1
239,203,117,57,209,1
208,169,94,58,209,1
192,155,67,59,209,1
239,205,105,60,209,1
247,217,107,61,209,1
224,188,110,62,209,1
185,140,134,63,209,1
185,147,168,64,209,1
253,238,241,65,209,2
255,255,250,66,209,2
255,255,250,67,209,2
244,243,238,68,209,2
242,243,237,69,209,2
255,255,250,70,209,2
254,255,250,71,209,2
241,246,239,72,209,2
203,210,202,73,209,2
206,216,207,74,209,2
232,244,234,75,209,2
207,219,209,76,209,2
158,171,161,77,209,1
213,226,216,78,209,2
198,211,201,79,209,2
228,238,227,80,209,2
235,236,222,81,209,2
209,206,191,82,209,2
220,216,204,83,209,2
174,170,158,84,209,1
240,236,225,85,209,2
216,214,202,86,209,2
232,229,222,87,209,2
251,248,241,88,209,2
248,247,243,89,209,2
223,222,218,90,209,2
194,194,194,91,209,2
185,185,185,92,209,2
199,199,201,93,209,2
220,221,223,94,209,2
234,235,239,95,209,2
239,240,242,96,209,2
236,236,238,97,209,2
243,243,243,98,209,2
241,241,241,99,209,2
242,242,242,100,209,2
252,252,252,101,209,2
253,253,253,102,209,2
251,251,251,103,209,2
255,255,255,104,209,2
255,255,255,105,209,2
249,249,249,106,209,2
244,244,244,107,209,2
254,254,254,108,209,2
255,255,255,109,209,2
255,255,255,110,209,2
247,247,247,111,209,2
243,244,239,112,209,2
254,255,241,113,209,2
253,255,239,114,209,2
250,255,244,115,209,2
249,255,248,116,209,2
250,255,248,117,209,2
253,255,244,118,209,2
255,253,237,119,209,2
255,252,230,120,209,2
218,198,171,121,209,2
116,92,58,122,209,1
106,78,39,123,209,1
152,121,77,124,209,1
143,107,57,125,209,1
142,99,44,126,209,1
163,115,51,127,209,1
152,99,33,128,209,1
171,113,49,129,209,1
175,115,52,130,209,1
183,119,55,131,209,1
187,122,56,132,209,1
191,122,53,133,209,1
188,120,49,134,209,1
184,114,42,135,209,1
181,111,39,136,209,1
184,116,43,137,209,1
190,123,53,138,209,1
190,127,60,139,209,1
184,124,61,140,209,1
180,124,63,141,209,1
180,128,70,142,209,1
179,128,71,143,209,1
167,129,82,144,209,1
255,251,221,145,209,2
255,253,237,146,209,2
255,252,246,147,209,2
255,253,254,148,209,2
255,253,255,149,209,2
255,254,255,150,209,2
254,255,255,151,209,2
254,255,255,152,209,2
254,255,255,153,209,2
254,255,253,154,209,2
255,255,253,155,209,2
255,255,255,156,209,2
255,255,255,157,209,2
255,255,253,158,209,2
255,255,251,159,209,2
255,255,251,160,209,2
255,255,255,161,209,2
255,255,255,162,209,2
255,255,255,163,209,2
255,255,255,164,209,2
255,255,255,165,209,2
255,255,255,166,209,2
255,255,255,167,209,2
255,255,255,168,209,2
255,255,255,169,209,2
255,255,255,170,209,2
255,255,255,171,209,2
247,247,247,172,209,2
244,244,244,173,209,2
251,251,251,174,209,2
254,254,254,175,209,2
251,251,251,176,209,2
247,247,247,177,209,2
255,255,255,178,209,2
252,252,252,179,209,2
254,254,254,180,209,2
255,255,255,181,209,2
255,255,255,182,209,2
255,255,255,183,209,2
253,253,253,184,209,2
238,238,238,185,209,2
255,255,255,186,209,2
255,255,255,187,209,2
254,254,254,188,209,2
255,255,255,189,209,2
255,255,255,190,209,2
252,252,252,191,209,2
252,252,252,192,209,2
255,255,255,193,209,2
246,246,246,194,209,2
253,253,253,195,209,2
255,255,255,196,209,2
242,242,242,197,209,2
251,251,251,198,209,2
241,241,241,199,209,2
