225
225
156,131,125,0,0
0,0,0,0,0
224,135,48,0,0
0,0,0,0,0
60,58,61,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
219,202,194,0,0
0,0,0,0,0
0,0,0,0,0
254,254,253,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
9,10,12,0,0
255,255,255,178,186,12
255,255,255,179,186,12
255,255,255,180,186,12
255,255,255,181,186,12
255,255,255,182,186,12
255,255,255,183,186,12
255,255,255,184,186,12
255,255,255,185,186,12
255,255,255,186,186,12
255,255,255,187,186,12
255,255,255,188,186,12
255,255,255,189,186,12
255,255,255,190,186,12
255,255,255,191,186,12
255,255,255,192,186,12
255,255,255,193,186,12
255,255,255,194,186,12
255,255,255,195,186,12
255,255,255,196,186,12
255,255,255,197,186,12
255,255,255,198,186,12
255,255,255,199,186,12
255,255,255,200,186,12
255,255,255,201,186,12
255,255,255,202,186,12
255,255,255,203,186,12
255,255,255,204,186,12
255,255,255,205,186,12
255,255,255,206,186,12
255,255,255,207,186,12
255,255,255,208,186,12
255,255,255,209,186,12
255,255,255,210,186,12
255,255,255,211,186,12
255,255,255,212,186,12
255,255,255,213,186,12
255,255,255,214,186,12
255,255,255,215,186,12
255,255,255,216,186,12
255,255,255,217,186,12
255,255,255,218,186,12
255,255,255,219,186,12
255,255,255,220,186,12
255,255,255,221,186,12
255,255,255,222,186,12
255,255,255,223,186,12
255,255,255,224,186,12
255,255,255,225,186,12
255,255,255,1,187,12
255,255,255,2,187,12
255,255,255,3,187,12
255,255,255,4,187,12
255,255,255,5,187,12
255,255,255,6,187,12
255,255,255,7,187,12
255,255,255,8,187,12
255,255,255,9,187,12
255,255,255,10,187,12
255,255,255,11,187,12
255,255,255,12,187,12
255,255,255,13,187,12
255,255,255,14,187,12
255,255,255,15,187,12
255,255,255,16,187,12
255,255,255,17,187,12
255,255,255,18,187,12
255,255,255,19,187,12
255,255,255,20,187,12
255,255,255,21,187,12
255,255,255,22,187,12
255,255,255,23,187,12
255,255,255,24,187,12
255,255,255,25,187,12
255,255,255,26,187,12
255,255,255,27,187,12
255,255,255,28,187,12
255,255,255,29,187,12
255,255,255,30,187,12
255,255,255,31,187,12
255,255,255,32,187,12
255,255,255,33,187,12
255,255,255,34,187,12
255,255,255,35,187,12
255,255,255,36,187,12
255,255,255,37,187,12
255,255,255,38,187,12
255,255,255,39,187,12
255,255,255,40,187,12
255,255,255,41,187,12
255,255,255,42,187,12
255,255,255,43,187,12
255,255,255,44,187,12
255,255,255,45,187,12
255,255,255,46,187,12
255,255,255,47,187,12
255,255,255,48,187,12
255,255,255,49,187,12
255,255,255,50,187,12
255,255,255,51,187,12
255,255,255,52,187,12
255,255,255,53,187,12
255,255,255,54,187,12
255,255,255,55,187,12
255,255,255,56,187,12
255,255,255,57,187,12
243,243,243,58,187,12
255,255,255,59,187,12
253,253,253,60,187,12
255,255,255,61,187,12
255,255,255,62,187,12
255,255,255,63,187,12
255,255,255,64,187,12
252,252,250,65,187,12
247,249,246,66,187,12
246,248,245,67,187,12
254,255,253,68,187,12
243,245,244,69,187,12
138,140,139,70,187,1
0,1,2,71,187,30
31,35,36,72,187,5
166,170,173,73,187,1
217,221,224,74,187,9
251,255,255,75,187,12
251,255,255,76,187,12
245,250,255,77,187,12
251,255,255,78,187,12
251,255,255,79,187,12
242,246,255,80,187,12
251,255,255,81,187,12
252,255,255,82,187,12
247,250,255,83,187,12
248,251,255,84,187,12
252,255,255,85,187,12
252,255,255,86,187,12
252,255,255,87,187,12
252,255,255,88,187,12
251,255,255,89,187,12
251,255,255,90,187,12
250,255,255,91,187,12
250,255,255,92,187,12
250,255,255,93,187,12
250,255,255,94,187,12
250,255,255,95,187,12
250,255,255,96,187,12
254,255,255,97,187,12
255,255,255,98,187,12
255,255,255,99,187,12
255,255,255,100,187,12
255,255,255,101,187,12
255,255,255,102,187,12
255,255,255,103,187,12
255,255,255,104,187,12
255,255,255,105,187,12
255,255,255,106,187,12
255,255,255,107,187,12
255,255,255,108,187,12
255,255,255,109,187,12
255,255,255,110,187,12
255,255,255,111,187,12
255,255,246,112,187,12
255,254,232,113,187,12
186,157,101,114,187,1
215,153,50,115,187,3
236,159,31,116,187,3
241,157,32,117,187,3
245,168,36,118,187,3
246,183,42,119,187,3
242,185,36,120,187,3
244,180,30,121,187,3
250,182,37,122,187,3
255,186,55,123,187,3
255,191,61,124,187,3
255,195,52,125,187,3
251,191,43,126,187,3
248,181,40,127,187,3
244,176,33,128,187,3
245,181,32,129,187,3
245,181,31,130,187,3
245,181,31,131,187,3
245,181,31,132,187,3
247,181,33,133,187,3
247,181,33,134,187,3
249,181,34,135,187,3
249,182,33,136,187,3
251,184,33,137,187,3
253,184,29,138,187,3
252,183,27,139,187,3
252,184,23,140,187,3
252,185,19,141,187,3
251,184,17,142,187,3
251,184,15,143,187,3
248,184,24,144,187,3
238,181,40,145,187,3
221,170,61,146,187,3
238,197,133,147,187,9
255,250,218,148,187,12
255,253,241,149,187,12
255,255,251,150,187,12
247,254,247,151,187,12
249,255,253,152,187,12
252,255,255,153,187,12
255,254,255,154,187,12
255,252,255,155,187,12
255,251,255,156,187,12
255,253,253,157,187,12
255,255,253,158,187,12
254,255,255,159,187,12
252,255,255,160,187,12
254,255,255,161,187,12
255,255,255,162,187,12
255,255,255,163,187,12
255,255,255,164,187,12
255,255,255,165,187,12
255,255,255,166,187,12
255,255,255,167,187,12
255,255,255,168,187,12
255,255,255,169,187,12
255,255,255,170,187,12
255,255,255,171,187,12
255,255,255,172,187,12
255,255,255,173,187,12
255,255,255,174,187,12
255,255,255,175,187,12
255,255,255,176,187,12
255,255,255,177,187,12
255,255,255,178,187,12
255,255,255,179,187,12
255,255,255,180,187,12
255,255,255,181,187,12
255,255,255,182,187,12
255,255,255,183,187,12
255,255,255,184,187,12
255,255,255,185,187,12
255,255,255,186,187,12
255,255,255,187,187,12
255,255,255,188,187,12
255,255,255,189,187,12
255,255,255,190,187,12
255,255,255,191,187,12
255,255,255,192,187,12
255,255,255,193,187,12
255,255,255,194,187,12
255,255,255,195,187,12
255,255,255,196,187,12
255,255,255,197,187,12
255,255,255,198,187,12
255,255,255,199,187,12
255,255,255,200,187,12
255,255,255,201,187,12
255,255,255,202,187,12
255,255,255,203,187,12
255,255,255,204,187,12
255,255,255,205,187,12
255,255,255,206,187,12
255,255,255,207,187,12
255,255,255,208,187,12
255,255,255,209,187,12
255,255,255,210,187,12
255,255,255,211,187,12
255,255,255,212,187,12
255,255,255,213,187,12
255,255,255,214,187,12
255,255,255,215,187,12
255,255,255,216,187,12
255,255,255,217,187,12
255,255,255,218,187,12
255,255,255,219,187,12
255,255,255,220,187,12
255,255,255,221,187,12
255,255,255,222,187,12
255,255,255,223,187,12
255,255,255,224,187,12
255,255,255,225,187,12
255,255,255,1,188,12
255,255,255,2,188,12
255,255,255,3,188,12
255,255,255,4,188,12
255,255,255,5,188,12
255,255,255,6,188,12
255,255,255,7,188,12
255,255,255,8,188,12
255,255,255,9,188,12
255,255,255,10,188,12
255,255,255,11,188,12
255,255,255,12,188,12
255,255,255,13,188,12
255,255,255,14,188,12
255,255,255,15,188,12
255,255,255,16,188,12
255,255,255,17,188,12
255,255,255,18,188,12
255,255,255,19,188,12
255,255,255,20,188,12
255,255,255,21,188,12
255,255,255,22,188,12
255,255,255,23,188,12
255,255,255,24,188,12
255,255,255,25,188,12
255,255,255,26,188,12
255,255,255,27,188,12
255,255,255,28,188,12
255,255,255,29,188,12
255,255,255,30,188,12
255,255,255,31,188,12
255,255,255,32,188,12
255,255,255,33,188,12
255,255,255,34,188,12
255,255,255,35,188,12
255,255,255,36,188,12
255,255,255,37,188,12
255,255,255,38,188,12
255,255,255,39,188,12
255,255,255,40,188,12
255,255,255,41,188,12
255,255,255,42,188,12
255,255,255,43,188,12
255,255,255,44,188,12
255,255,255,45,188,12
255,255,255,46,188,12
255,255,255,47,188,12
255,255,255,48,188,12
255,255,255,49,188,12
255,255,255,50,188,12
255,255,255,51,188,12
255,255,255,52,188,12
255,255,255,53,188,12
255,255,255,54,188,12
255,255,255,55,188,12
255,255,255,56,188,12
243,243,243,57,188,12
248,248,248,58,188,12
250,250,250,59,188,12
255,255,255,60,188,12
253,253,253,61,188,12
255,255,255,62,188,12
241,241,241,63,188,12
254,254,254,64,188,12
246,246,244,65,188,12
255,255,253,66,188,12
221,221,219,67,188,9
90,92,89,68,188,5
9,11,10,69,188,30
152,154,153,70,188,1
242,243,245,71,188,12
244,248,249,72,188,12
252,255,255,73,188,12
242,246,249,74,188,12
237,240,245,75,188,12
245,250,254,76,188,12
248,251,255,77,188,12
248,253,255,78,188,12
251,255,255,79,188,12
251,255,255,80,188,12
251,255,255,81,188,12
251,255,255,82,188,12
248,253,255,83,188,12
251,255,255,84,188,12
251,255,255,85,188,12
251,255,255,86,188,12
251,255,255,87,188,12
241,246,250,88,188,12
251,255,255,89,188,12
251,255,255,90,188,12
251,255,255,91,188,12
252,255,255,92,188,12
252,255,255,93,188,12
252,255,255,94,188,12
252,255,255,95,188,12
252,255,255,96,188,12
255,255,255,97,188,12
255,255,255,98,188,12
255,255,255,99,188,12
255,255,255,100,188,12
255,255,255,101,188,12
255,255,255,102,188,12
255,255,255,103,188,12
255,255,255,104,188,12
255,255,255,105,188,12
255,255,255,106,188,12
255,255,255,107,188,12
255,255,255,108,188,12
255,255,255,109,188,12
255,255,255,110,188,12
255,255,255,111,188,12
255,255,248,112,188,12
255,254,232,113,188,12
185,155,101,114,188,1
214,152,49,115,188,3
235,158,30,116,188,3
240,156,31,117,188,3
244,167,37,118,188,3
245,182,43,119,188,3
241,183,37,120,188,3
248,185,32,121,188,3
252,184,37,122,188,3
255,184,50,123,188,3
254,186,51,124,188,3
249,189,41,125,188,3
246,187,33,126,188,3
246,180,32,127,188,3
244,176,29,128,188,3
246,180,31,129,188,3
245,182,29,130,188,3
245,182,29,131,188,3
246,183,28,132,188,3
247,182,26,133,188,3
247,182,26,134,188,3
248,183,27,135,188,3
248,183,29,136,188,3
250,185,31,137,188,3
250,185,29,138,188,3
251,185,29,139,188,3
250,184,27,140,188,3
250,185,23,141,188,3
249,184,20,142,188,3
249,185,17,143,188,3
248,185,22,144,188,3
244,180,31,145,188,3
228,172,51,146,188,3
213,168,87,147,188,3
255,247,200,148,188,12
255,253,236,149,188,12
255,255,251,150,188,12
242,251,248,151,188,12
249,255,255,152,188,12
252,255,255,153,188,12
255,254,255,154,188,12
255,252,255,155,188,12
255,252,255,156,188,12
255,253,255,157,188,12
255,254,255,158,188,12
252,255,255,159,188,12
252,255,255,160,188,12
254,255,255,161,188,12
255,255,255,162,188,12
255,255,255,163,188,12
255,255,255,164,188,12
255,255,255,165,188,12
255,255,255,166,188,12
255,255,255,167,188,12
255,255,255,168,188,12
255,255,255,169,188,12
255,255,255,170,188,12
255,255,255,171,188,12
255,255,255,172,188,12
255,255,255,173,188,12
255,255,255,174,188,12
255,255,255,175,188,12
255,255,255,176,188,12
255,255,255,177,188,12
255,255,255,178,188,12
255,255,255,179,188,12
255,255,255,180,188,12
255,255,255,181,188,12
255,255,255,182,188,12
255,255,255,183,188,12
255,255,255,184,188,12
255,255,255,185,188,12
255,255,255,186,188,12
255,255,255,187,188,12
255,255,255,188,188,12
255,255,255,189,188,12
255,255,255,190,188,12
255,255,255,191,188,12
255,255,255,192,188,12
255,255,255,193,188,12
255,255,255,194,188,12
255,255,255,195,188,12
255,255,255,196,188,12
255,255,255,197,188,12
255,255,255,198,188,12
255,255,255,199,188,12
255,255,255,200,188,12
255,255,255,201,188,12
255,255,255,202,188,12
255,255,255,203,188,12
255,255,255,204,188,12
255,255,255,205,188,12
255,255,255,206,188,12
255,255,255,207,188,12
255,255,255,208,188,12
255,255,255,209,188,12
255,255,255,210,188,12
255,255,255,211,188,12
255,255,255,212,188,12
255,255,255,213,188,12
255,255,255,214,188,12
255,255,255,215,188,12
255,255,255,216,188,12
255,255,255,217,188,12
255,255,255,218,188,12
255,255,255,219,188,12
255,255,255,220,188,12
255,255,255,221,188,12
255,255,255,222,188,12
255,255,255,223,188,12
255,255,255,224,188,12
255,255,255,225,188,12
255,255,255,1,189,12
255,255,255,2,189,12
255,255,255,3,189,12
255,255,255,4,189,12
255,255,255,5,189,12
255,255,255,6,189,12
255,255,255,7,189,12
255,255,255,8,189,12
255,255,255,9,189,12
255,255,255,10,189,12
255,255,255,11,189,12
255,255,255,12,189,12
255,255,255,13,189,12
255,255,255,14,189,12
255,255,255,15,189,12
255,255,255,16,189,12
255,255,255,17,189,12
255,255,255,18,189,12
255,255,255,19,189,12
255,255,255,20,189,12
255,255,255,21,189,12
255,255,255,22,189,12
255,255,255,23,189,12
255,255,255,24,189,12
255,255,255,25,189,12
255,255,255,26,189,12
255,255,255,27,189,12
255,255,255,28,189,12
255,255,255,29,189,12
255,255,255,30,189,12
255,255,255,31,189,12
255,255,255,32,189,12
255,255,255,33,189,12
255,255,255,34,189,12
255,255,255,35,189,12
255,255,255,36,189,12
255,255,255,37,189,12
255,255,255,38,189,12
255,255,255,39,189,12
255,255,255,40,189,12
255,255,255,41,189,12
255,255,255,42,189,12
255,255,255,43,189,12
255,255,255,44,189,12
255,255,255,45,189,12
255,255,255,46,189,12
255,255,255,47,189,12
255,255,255,48,189,12
255,255,255,49,189,12
255,255,255,50,189,12
255,255,255,51,189,12
255,255,255,52,189,12
255,255,255,53,189,12
255,255,255,54,189,12
255,255,255,55,189,12
255,255,255,56,189,12
242,242,242,57,189,12
255,255,255,58,189,12
255,255,255,59,189,12
230,230,230,60,189,12
251,251,251,61,189,12
255,255,255,62,189,12
255,255,255,63,189,12
255,255,255,64,189,12
235,233,234,65,189,12
88,86,87,66,189,5
36,34,35,67,189,5
188,188,188,68,189,9
251,251,251,69,189,12
255,255,255,70,189,12
249,249,249,71,189,12
245,247,246,72,189,12
254,255,255,73,189,12
254,255,255,74,189,12
254,255,255,75,189,12
245,249,252,76,189,12
248,249,253,77,189,12
252,255,255,78,189,12
252,255,255,79,189,12
251,255,255,80,189,12
246,252,250,81,189,12
244,250,246,82,189,12
243,249,247,83,189,12
246,252,250,84,189,12
251,255,255,85,189,12
251,255,255,86,189,12
251,255,255,87,189,12
251,255,255,88,189,12
252,255,255,89,189,12
252,255,255,90,189,12
252,255,255,91,189,12
254,255,255,92,189,12
254,255,255,93,189,12
254,255,255,94,189,12
255,254,255,95,189,12
255,254,255,96,189,12
255,255,255,97,189,12
255,255,255,98,189,12
255,255,255,99,189,12
255,255,255,100,189,12
255,255,255,101,189,12
255,255,255,102,189,12
255,255,255,103,189,12
255,255,255,104,189,12
255,255,255,105,189,12
255,255,255,106,189,12
255,255,255,107,189,12
255,255,255,108,189,12
255,255,255,109,189,12
255,255,255,110,189,12
255,255,255,111,189,12
255,255,248,112,189,12
255,253,234,113,189,12
184,154,102,114,189,1
213,151,50,115,189,3
234,156,30,116,189,3
239,155,31,117,189,3
243,166,36,118,189,3
244,181,42,119,189,3
240,182,36,120,189,3
255,192,39,121,189,3
255,189,40,122,189,3
255,185,49,123,189,3
252,184,47,124,189,3
247,188,34,125,189,3
246,188,29,126,189,3
250,185,31,127,189,3
253,183,33,128,189,3
249,182,33,129,189,3
248,183,31,130,189,3
248,183,27,131,189,3
248,184,24,132,189,3
248,186,23,133,189,3
248,186,23,134,189,3
249,187,24,135,189,3
249,187,26,136,189,3
251,188,31,137,189,3
251,188,31,138,189,3
251,186,32,139,189,3
251,186,32,140,189,3
251,187,29,141,189,3
250,186,26,142,189,3
250,187,24,143,189,3
250,186,26,144,189,3
248,182,26,145,189,3
237,175,42,146,189,3
201,155,59,147,189,3
255,234,174,148,189,9
255,254,230,149,189,12
255,255,251,150,189,12
241,249,251,151,189,12
248,255,255,152,189,12
252,255,251,153,189,12
255,255,248,154,189,12
255,253,251,155,189,12
255,251,255,156,189,12
255,251,255,157,189,12
255,254,255,158,189,12
252,255,251,159,189,12
251,255,250,160,189,12
254,255,253,161,189,12
255,255,255,162,189,12
255,255,255,163,189,12
255,255,255,164,189,12
255,255,255,165,189,12
255,255,255,166,189,12
255,255,255,167,189,12
255,255,255,168,189,12
255,255,255,169,189,12
255,255,255,170,189,12
255,255,255,171,189,12
255,255,255,172,189,12
255,255,255,173,189,12
255,255,255,174,189,12
255,255,255,175,189,12
255,255,255,176,189,12
255,255,255,177,189,12
255,255,255,178,189,12
255,255,255,179,189,12
255,255,255,180,189,12
255,255,255,181,189,12
255,255,255,182,189,12
255,255,255,183,189,12
255,255,255,184,189,12
255,255,255,185,189,12
255,255,255,186,189,12
255,255,255,187,189,12
255,255,255,188,189,12
255,255,255,189,189,12
255,255,255,190,189,12
255,255,255,191,189,12
255,255,255,192,189,12
255,255,255,193,189,12
255,255,255,194,189,12
255,255,255,195,189,12
255,255,255,196,189,12
255,255,255,197,189,12
255,255,255,198,189,12
255,255,255,199,189,12
255,255,255,200,189,12
255,255,255,201,189,12
255,255,255,202,189,12
255,255,255,203,189,12
255,255,255,204,189,12
255,255,255,205,189,12
255,255,255,206,189,12
255,255,255,207,189,12
255,255,255,208,189,12
255,255,255,209,189,12
255,255,255,210,189,12
255,255,255,211,189,12
255,255,255,212,189,12
255,255,255,213,189,12
255,255,255,214,189,12
255,255,255,215,189,12
255,255,255,216,189,12
255,255,255,217,189,12
255,255,255,218,189,12
255,255,255,219,189,12
255,255,255,220,189,12
255,255,255,221,189,12
255,255,255,222,189,12
255,255,255,223,189,12
255,255,255,224,189,12
255,255,255,225,189,12
255,255,255,1,190,12
255,255,255,2,190,12
255,255,255,3,190,12
255,255,255,4,190,12
255,255,255,5,190,12
255,255,255,6,190,12
255,255,255,7,190,12
255,255,255,8,190,12
255,255,255,9,190,12
255,255,255,10,190,12
255,255,255,11,190,12
255,255,255,12,190,12
255,255,255,13,190,12
255,255,255,14,190,12
255,255,255,15,190,12
255,255,255,16,190,12
255,255,255,17,190,12
255,255,255,18,190,12
255,255,255,19,190,12
255,255,255,20,190,12
255,255,255,21,190,12
255,255,255,22,190,12
255,255,255,23,190,12
255,255,255,24,190,12
255,255,255,25,190,12
255,255,255,26,190,12
255,255,255,27,190,12
255,255,255,28,190,12
255,255,255,29,190,12
255,255,255,30,190,12
255,255,255,31,190,12
255,255,255,32,190,12
255,255,255,33,190,12
255,255,255,34,190,12
255,255,255,35,190,12
255,255,255,36,190,12
255,255,255,37,190,12
255,255,255,38,190,12
255,255,255,39,190,12
255,255,255,40,190,12
255,255,255,41,190,12
255,255,255,42,190,12
255,255,255,43,190,12
255,255,255,44,190,12
255,255,255,45,190,12
255,255,255,46,190,12
255,255,255,47,190,12
255,255,255,48,190,12
255,255,255,49,190,12
255,255,255,50,190,12
255,255,255,51,190,12
255,255,255,52,190,12
255,255,255,53,190,12
255,255,255,54,190,12
255,255,255,55,190,12
255,255,255,56,190,12
255,255,255,57,190,12
249,249,249,58,190,12
249,249,249,59,190,12
255,255,255,60,190,12
255,255,255,61,190,12
255,255,255,62,190,12
252,252,252,63,190,12
129,129,129,64,190,1
1,0,0,65,190,30
182,180,181,66,190,9
241,239,240,67,190,12
255,254,255,68,190,12
255,254,255,69,190,12
255,255,255,70,190,12
252,252,252,71,190,12
255,255,255,72,190,12
253,253,253,73,190,12
240,242,241,74,190,12
246,246,246,75,190,12
254,255,255,76,190,12
255,255,255,77,190,12
253,255,254,78,190,12
252,254,253,79,190,12
250,254,253,80,190,12
252,255,255,81,190,12
251,255,255,82,190,12
251,255,255,83,190,12
251,255,255,84,190,12
251,255,255,85,190,12
250,255,255,86,190,12
249,255,255,87,190,12
250,255,255,88,190,12
252,255,255,89,190,12
254,255,255,90,190,12
254,255,255,91,190,12
255,255,255,92,190,12
255,255,255,93,190,12
255,254,255,94,190,12
255,254,255,95,190,12
255,254,255,96,190,12
255,255,255,97,190,12
255,255,255,98,190,12
255,255,255,99,190,12
255,255,255,100,190,12
255,255,255,101,190,12
255,255,255,102,190,12
255,255,255,103,190,12
255,255,255,104,190,12
255,255,255,105,190,12
255,255,255,106,190,12
255,255,255,107,190,12
255,255,255,108,190,12
255,255,255,109,190,12
255,255,255,110,190,12
255,255,255,111,190,12
255,255,248,112,190,12
255,252,233,113,190,12
183,153,103,114,190,1
212,150,51,115,190,3
233,155,31,116,190,3
238,154,32,117,190,3
242,165,37,118,190,3
243,180,41,119,190,3
240,182,36,120,190,3
249,186,33,121,190,3
252,185,36,122,190,3
255,183,45,123,190,3
253,186,45,124,190,3
248,189,33,125,190,3
247,189,27,126,190,3
250,186,28,127,190,3
251,182,27,128,190,3
252,185,34,129,190,3
252,185,34,130,190,3
253,187,30,131,190,3
252,189,26,132,190,3
251,190,22,133,190,3
252,191,22,134,190,3
252,191,23,135,190,3
250,191,25,136,190,3
252,193,31,137,190,3
252,192,34,138,190,3
252,191,38,139,190,3
252,191,38,140,190,3
251,190,37,141,190,3
251,191,35,142,190,3
253,190,33,143,190,3
253,189,31,144,190,3
253,183,25,145,190,3
244,179,37,146,190,3
208,160,50,147,190,3
245,215,143,148,190,9
255,255,227,149,190,12
255,255,253,150,190,12
242,251,255,151,190,12
248,255,255,152,190,12
252,255,246,153,190,12
255,255,243,154,190,12
255,253,248,155,190,12
255,252,253,156,190,12
255,251,255,157,190,12
255,253,255,158,190,12
252,255,250,159,190,12
251,255,246,160,190,12
254,255,251,161,190,12
255,255,255,162,190,12
255,255,255,163,190,12
255,255,255,164,190,12
255,255,255,165,190,12
255,255,255,166,190,12
255,255,255,167,190,12
255,255,255,168,190,12
255,255,255,169,190,12
