225
225
246,183,74,0,0
0,0,0,0,0
234,63,45,0,0
0,0,0,0,0
237,232,227,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
247,246,244,0,0
0,0,0,0,0
0,0,0,0,0
0,0,4,0,0
0,1,3,0,0
1,0,1,0,0
0,3,6,0,0
3,0,1,0,0
7,0,2,0,0
0,7,11,0,0
4,7,9,0,0
13,1,1,0,0
3,16,19,0,0
22,3,2,0,0
33,6,5,0,0
20,25,30,0,0
248,202,118,0,0
9,12,14,0,0
42,33,32,0,0
12,19,22,0,0
24,34,41,0,0
56,6,2,0,0
6,32,37,0,0
82,69,58,0,0
15,47,57,0,0
31,44,53,0,0
78,24,17,0,0
23,69,86,0,0
104,24,18,0,0
56,55,55,0,0
28,55,70,0,0
31,84,105,0,0
128,30,26,0,0
145,94,55,0,0
121,72,37,0,0
154,39,34,0,0
117,117,118,0,0
169,110,77,0,0
37,68,84,0,0
182,46,41,0,0
137,137,138,0,0
189,131,80,0,0
158,157,155,0,0
200,198,194,0,0
178,178,177,0,0
211,149,77,0,0
51,85,100,0,0
231,167,79,0,0
94,95,96,0,0
212,55,44,0,0
218,218,215,0,0
254,254,254,0,0
255,255,255,7,190,60
255,255,255,8,190,60
255,255,255,9,190,60
255,255,255,10,190,60
255,255,255,11,190,60
255,255,255,12,190,60
255,255,255,13,190,60
255,255,255,14,190,60
255,255,255,15,190,60
255,255,255,16,190,60
255,255,255,17,190,60
255,255,255,18,190,60
255,255,255,19,190,60
255,255,255,20,190,60
255,255,255,21,190,60
255,255,255,22,190,60
255,255,255,23,190,60
255,255,255,24,190,60
255,255,255,25,190,60
255,255,255,26,190,60
255,255,255,27,190,60
255,255,255,28,190,60
255,255,255,29,190,60
255,255,255,30,190,60
255,255,255,31,190,60
255,255,255,32,190,60
255,255,255,33,190,60
255,255,255,34,190,60
255,255,255,35,190,60
255,255,255,36,190,60
255,255,255,37,190,60
255,255,255,38,190,60
255,255,255,39,190,60
255,255,255,40,190,60
255,255,255,41,190,60
255,255,255,42,190,60
255,255,255,43,190,60
255,255,255,44,190,60
255,255,255,45,190,60
255,255,255,46,190,60
255,255,255,47,190,60
255,255,255,48,190,60
255,255,255,49,190,60
255,255,255,50,190,60
255,255,255,51,190,60
255,255,255,52,190,60
255,255,255,53,190,60
255,255,255,54,190,60
255,255,255,55,190,60
255,255,255,56,190,60
255,255,255,57,190,60
249,249,249,58,190,9
249,249,249,59,190,9
255,255,255,60,190,60
255,255,255,61,190,60
255,255,255,62,190,60
252,252,252,63,190,60
129,129,129,64,190,49
1,0,0,65,190,14
182,180,181,66,190,53
241,239,240,67,190,5
255,254,255,68,190,60
255,254,255,69,190,60
255,255,255,70,190,60
252,252,252,71,190,60
255,255,255,72,190,60
253,253,253,73,190,60
240,242,241,74,190,9
246,246,246,75,190,9
254,255,255,76,190,60
255,255,255,77,190,60
253,255,254,78,190,60
252,254,253,79,190,60
250,254,253,80,190,60
252,255,255,81,190,60
251,255,255,82,190,60
251,255,255,83,190,60
251,255,255,84,190,60
251,255,255,85,190,60
250,255,255,86,190,60
249,255,255,87,190,60
250,255,255,88,190,60
252,255,255,89,190,60
254,255,255,90,190,60
254,255,255,91,190,60
255,255,255,92,190,60
255,255,255,93,190,60
255,254,255,94,190,60
255,254,255,95,190,60
255,254,255,96,190,60
255,255,255,97,190,60
255,255,255,98,190,60
255,255,255,99,190,60
255,255,255,100,190,60
255,255,255,101,190,60
255,255,255,102,190,60
255,255,255,103,190,60
255,255,255,104,190,60
255,255,255,105,190,60
255,255,255,106,190,60
255,255,255,107,190,60
255,255,255,108,190,60
255,255,255,109,190,60
255,255,255,110,190,60
255,255,255,111,190,60
255,255,248,112,190,60
255,252,233,113,190,60
183,153,103,114,190,50
212,150,51,115,190,54
233,155,31,116,190,56
238,154,32,117,190,56
242,165,37,118,190,56
243,180,41,119,190,1
240,182,36,120,190,1
249,186,33,121,190,1
252,185,36,122,190,1
255,183,45,123,190,1
253,186,45,124,190,1
248,189,33,125,190,1
247,189,27,126,190,1
250,186,28,127,190,1
251,182,27,128,190,1
252,185,34,129,190,1
252,185,34,130,190,1
253,187,30,131,190,1
252,189,26,132,190,1
251,190,22,133,190,1
252,191,22,134,190,1
252,191,23,135,190,1
250,191,25,136,190,1
252,193,31,137,190,25
252,192,34,138,190,1
252,191,38,139,190,1
252,191,38,140,190,1
251,190,37,141,190,1
251,191,35,142,190,1
253,190,33,143,190,1
253,189,31,144,190,1
253,183,25,145,190,1
244,179,37,146,190,1
208,160,50,147,190,54
245,215,143,148,190,25
255,255,227,149,190,60
255,255,253,150,190,60
242,251,255,151,190,9
248,255,255,152,190,60
252,255,246,153,190,60
255,255,243,154,190,60
255,253,248,155,190,60
255,252,253,156,190,60
255,251,255,157,190,60
255,253,255,158,190,60
252,255,250,159,190,60
251,255,246,160,190,60
254,255,251,161,190,60
255,255,255,162,190,60
255,255,255,163,190,60
255,255,255,164,190,60
255,255,255,165,190,60
255,255,255,166,190,60
255,255,255,167,190,60
255,255,255,168,190,60
255,255,255,169,190,60
255,255,255,170,190,60
255,255,255,171,190,60
255,255,255,172,190,60
255,255,255,173,190,60
255,255,255,174,190,60
255,255,255,175,190,60
255,255,255,176,190,60
255,255,255,177,190,60
255,255,255,178,190,60
255,255,255,179,190,60
255,255,255,180,190,60
255,255,255,181,190,60
255,255,255,182,190,60
255,255,255,183,190,60
255,255,255,184,190,60
255,255,255,185,190,60
255,255,255,186,190,60
255,255,255,187,190,60
255,255,255,188,190,60
255,255,255,189,190,60
255,255,255,190,190,60
255,255,255,191,190,60
255,255,255,192,190,60
255,255,255,193,190,60
255,255,255,194,190,60
255,255,255,195,190,60
255,255,255,196,190,60
255,255,255,197,190,60
255,255,255,198,190,60
255,255,255,199,190,60
255,255,255,200,190,60
255,255,255,201,190,60
255,255,255,202,190,60
255,255,255,203,190,60
255,255,255,204,190,60
255,255,255,205,190,60
255,255,255,206,190,60
255,255,255,207,190,60
255,255,255,208,190,60
255,255,255,209,190,60
255,255,255,210,190,60
255,255,255,211,190,60
255,255,255,212,190,60
255,255,255,213,190,60
255,255,255,214,190,60
255,255,255,215,190,60
255,255,255,216,190,60
255,255,255,217,190,60
255,255,255,218,190,60
255,255,255,219,190,60
255,255,255,220,190,60
255,255,255,221,190,60
255,255,255,222,190,60
255,255,255,223,190,60
255,255,255,224,190,60
255,255,255,225,190,60
255,255,255,1,191,60
255,255,255,2,191,60
255,255,255,3,191,60
255,255,255,4,191,60
255,255,255,5,191,60
255,255,255,6,191,60
255,255,255,7,191,60
255,255,255,8,191,60
255,255,255,9,191,60
255,255,255,10,191,60
255,255,255,11,191,60
255,255,255,12,191,60
255,255,255,13,191,60
255,255,255,14,191,60
255,255,255,15,191,60
255,255,255,16,191,60
255,255,255,17,191,60
255,255,255,18,191,60
255,255,255,19,191,60
255,255,255,20,191,60
255,255,255,21,191,60
255,255,255,22,191,60
255,255,255,23,191,60
255,255,255,24,191,60
255,255,255,25,191,60
255,255,255,26,191,60
255,255,255,27,191,60
255,255,255,28,191,60
255,255,255,29,191,60
255,255,255,30,191,60
255,255,255,31,191,60
255,255,255,32,191,60
255,255,255,33,191,60
255,255,255,34,191,60
255,255,255,35,191,60
255,255,255,36,191,60
255,255,255,37,191,60
255,255,255,38,191,60
255,255,255,39,191,60
255,255,255,40,191,60
255,255,255,41,191,60
255,255,255,42,191,60
255,255,255,43,191,60
255,255,255,44,191,60
255,255,255,45,191,60
255,255,255,46,191,60
255,255,255,47,191,60
255,255,255,48,191,60
255,255,255,49,191,60
255,255,255,50,191,60
255,255,255,51,191,60
255,255,255,52,191,60
255,255,255,53,191,60
255,255,255,54,191,60
255,255,255,55,191,60
255,255,255,56,191,60
249,249,249,57,191,9
255,255,255,58,191,60
255,255,255,59,191,60
238,238,238,60,191,5
255,255,255,61,191,60
248,248,248,62,191,9
37,37,37,63,191,27
123,123,123,64,191,45
255,254,255,65,191,60
252,247,251,66,191,9
240,235,239,67,191,5
255,253,255,68,191,60
255,252,253,69,191,60
246,244,245,70,191,9
255,255,253,71,191,60
246,245,243,72,191,9
255,254,252,73,191,60
255,255,253,74,191,60
255,255,253,75,191,60
255,255,253,76,191,60
255,255,253,77,191,60
238,238,236,78,191,5
250,251,246,79,191,9
255,255,253,80,191,60
249,250,252,81,191,9
249,252,255,82,191,9
252,255,255,83,191,60
252,255,255,84,191,60
252,255,255,85,191,60
252,255,255,86,191,60
252,255,255,87,191,60
249,253,254,88,191,60
254,255,255,89,191,60
254,255,253,90,191,60
255,255,251,91,191,60
255,255,248,92,191,60
255,255,246,93,191,60
255,255,246,94,191,60
255,255,244,95,191,60
255,255,246,96,191,60
255,255,253,97,191,60
255,255,255,98,191,60
255,255,255,99,191,60
255,255,255,100,191,60
255,255,255,101,191,60
255,255,255,102,191,60
255,255,255,103,191,60
255,255,255,104,191,60
255,255,255,105,191,60
255,255,255,106,191,60
255,255,255,107,191,60
255,255,255,108,191,60
255,255,255,109,191,60
255,255,255,110,191,60
255,255,255,111,191,60
255,255,248,112,191,60
255,251,234,113,191,60
182,151,104,114,191,50
212,149,52,115,191,54
233,154,33,116,191,56
238,154,32,117,191,56
241,164,36,118,191,56
243,180,41,119,191,1
239,181,35,120,191,1
249,186,33,121,191,1
254,187,36,122,191,1
255,188,48,123,191,1
255,192,49,124,191,25
255,198,38,125,191,25
255,198,31,126,191,25
255,194,31,127,191,25
255,190,34,128,191,1
255,188,38,129,191,1
255,189,36,130,191,1
255,190,31,131,191,1
255,193,26,132,191,25
255,195,23,133,191,25
255,196,20,134,191,25
254,197,22,135,191,25
253,197,26,136,191,25
255,198,33,137,191,25
255,197,38,138,191,25
255,196,42,139,191,25
254,194,44,140,191,25
254,194,44,141,191,25
254,195,43,142,191,25
254,193,40,143,191,25
255,192,36,144,191,25
255,183,22,145,191,1
250,183,34,146,191,1
225,176,57,147,191,56
228,197,117,148,191,25
255,255,223,149,191,60
254,254,252,150,191,60
245,254,255,151,191,9
247,255,255,152,191,60
252,255,244,153,191,60
255,255,237,154,191,60
255,253,244,155,191,60
255,251,253,156,191,60
255,250,255,157,191,60
255,253,255,158,191,60
251,255,246,159,191,60
249,255,243,160,191,60
254,255,251,161,191,60
255,255,255,162,191,60
255,255,255,163,191,60
255,255,255,164,191,60
255,255,255,165,191,60
255,255,255,166,191,60
255,255,255,167,191,60
255,255,255,168,191,60
255,255,255,169,191,60
255,255,255,170,191,60
255,255,255,171,191,60
255,255,255,172,191,60
255,255,255,173,191,60
255,255,255,174,191,60
255,255,255,175,191,60
255,255,255,176,191,60
255,255,255,177,191,60
255,255,255,178,191,60
255,255,255,179,191,60
255,255,255,180,191,60
255,255,255,181,191,60
255,255,255,182,191,60
255,255,255,183,191,60
255,255,255,184,191,60
255,255,255,185,191,60
255,255,255,186,191,60
255,255,255,187,191,60
255,255,255,188,191,60
255,255,255,189,191,60
255,255,255,190,191,60
255,255,255,191,191,60
255,255,255,192,191,60
255,255,255,193,191,60
255,255,255,194,191,60
255,255,255,195,191,60
255,255,255,196,191,60
255,255,255,197,191,60
255,255,255,198,191,60
255,255,255,199,191,60
255,255,255,200,191,60
255,255,255,201,191,60
255,255,255,202,191,60
255,255,255,203,191,60
255,255,255,204,191,60
255,255,255,205,191,60
255,255,255,206,191,60
255,255,255,207,191,60
255,255,255,208,191,60
255,255,255,209,191,60
255,255,255,210,191,60
255,255,255,211,191,60
255,255,255,212,191,60
255,255,255,213,191,60
255,255,255,214,191,60
255,255,255,215,191,60
255,255,255,216,191,60
255,255,255,217,191,60
255,255,255,218,191,60
255,255,255,219,191,60
255,255,255,220,191,60
255,255,255,221,191,60
255,255,255,222,191,60
255,255,255,223,191,60
255,255,255,224,191,60
255,255,255,225,191,60
255,255,255,1,192,60
255,255,255,2,192,60
255,255,255,3,192,60
255,255,255,4,192,60
255,255,255,5,192,60
255,255,255,6,192,60
255,255,255,7,192,60
255,255,255,8,192,60
255,255,255,9,192,60
255,255,255,10,192,60
255,255,255,11,192,60
255,255,255,12,192,60
255,255,255,13,192,60
255,255,255,14,192,60
255,255,255,15,192,60
255,255,255,16,192,60
255,255,255,17,192,60
255,255,255,18,192,60
255,255,255,19,192,60
255,255,255,20,192,60
255,255,255,21,192,60
255,255,255,22,192,60
255,255,255,23,192,60
255,255,255,24,192,60
255,255,255,25,192,60
255,255,255,26,192,60
255,255,255,27,192,60
255,255,255,28,192,60
255,255,255,29,192,60
255,255,255,30,192,60
255,255,255,31,192,60
255,255,255,32,192,60
255,255,255,33,192,60
255,255,255,34,192,60
255,255,255,35,192,60
255,255,255,36,192,60
255,255,255,37,192,60
255,255,255,38,192,60
255,255,255,39,192,60
255,255,255,40,192,60
255,255,255,41,192,60
255,255,255,42,192,60
255,255,255,43,192,60
255,255,255,44,192,60
255,255,255,45,192,60
255,255,255,46,192,60
255,255,255,47,192,60
255,255,255,48,192,60
255,254,255,49,192,60
255,254,255,50,192,60
255,254,255,51,192,60
255,254,255,52,192,60
255,255,255,53,192,60
255,255,255,54,192,60
255,255,255,55,192,60
255,255,255,56,192,60
251,251,251,57,192,60
254,255,255,58,192,60
251,253,252,59,192,60
250,251,253,60,192,9
221,222,224,61,192,59
0,0,4,62,192,12
183,182,187,63,192,53
246,245,250,64,192,9
255,255,255,65,192,60
252,252,252,66,192,60
255,255,255,67,192,60
255,255,255,68,192,60
255,255,255,69,192,60
254,254,252,70,192,60
255,255,253,71,192,60
255,255,253,72,192,60
251,251,249,73,192,60
249,249,247,74,192,9
255,255,251,75,192,60
247,248,243,76,192,9
255,255,251,77,192,60
248,249,244,78,192,9
255,255,250,79,192,60
255,255,253,80,192,60
255,254,255,81,192,60
255,254,255,82,192,60
250,249,255,83,192,9
250,251,255,84,192,9
253,254,255,85,192,60
254,255,255,86,192,60
252,253,255,87,192,60
248,249,251,88,192,9
254,255,255,89,192,60
255,255,251,90,192,60
255,255,250,91,192,60
255,255,248,92,192,60
255,255,244,93,192,60
255,255,244,94,192,60
255,255,243,95,192,60
255,255,246,96,192,60
255,255,251,97,192,60
255,255,255,98,192,60
255,255,255,99,192,60
255,255,255,100,192,60
255,255,255,101,192,60
255,255,255,102,192,60
255,255,255,103,192,60
255,255,255,104,192,60
255,255,255,105,192,60
255,255,255,106,192,60
255,255,255,107,192,60
255,255,255,108,192,60
255,255,255,109,192,60
255,255,255,110,192,60
255,255,255,111,192,60
255,255,248,112,192,60
255,253,232,113,192,60
179,153,104,114,192,51
206,150,57,115,192,54
230,153,35,116,192,56
238,152,29,117,192,56
245,162,32,118,192,56
245,177,40,119,192,1
241,179,36,120,192,1
244,179,33,121,192,1
247,181,33,122,192,1
250,181,41,123,192,1
253,185,38,124,192,1
251,192,30,125,192,1
252,193,27,126,192,25
255,193,32,127,192,25
255,192,34,128,192,25
255,191,40,129,192,1
255,192,41,130,192,25
255,194,36,131,192,25
255,195,32,132,192,25
255,197,29,133,192,25
255,198,28,134,192,25
255,198,29,135,192,25
253,199,31,136,192,25
255,201,40,137,192,25
255,201,43,138,192,25
254,199,47,139,192,25
254,198,49,140,192,25
253,197,50,141,192,25
253,197,50,142,192,25
253,197,48,143,192,25
255,196,45,144,192,25
255,185,31,145,192,1
255,185,35,146,192,1
239,190,51,147,192,1
220,188,85,148,192,52
255,255,214,149,192,60
255,253,252,150,192,60
248,254,255,151,192,60
248,255,255,152,192,60
251,255,244,153,192,60
255,255,237,154,192,60
255,255,246,155,192,60
255,252,253,156,192,60
255,252,255,157,192,60
255,254,255,158,192,60
252,255,248,159,192,60
252,255,246,160,192,60
254,255,251,161,192,60
255,255,255,162,192,60
255,255,255,163,192,60
255,255,255,164,192,60
255,255,255,165,192,60
255,255,255,166,192,60
255,255,255,167,192,60
255,255,255,168,192,60
255,255,255,169,192,60
255,255,255,170,192,60
255,255,255,171,192,60
255,255,255,172,192,60
255,255,255,173,192,60
255,255,255,174,192,60
255,255,255,175,192,60
255,255,255,176,192,60
255,255,255,177,192,60
255,255,255,178,192,60
255,255,255,179,192,60
255,255,255,180,192,60
255,255,255,181,192,60
255,255,255,182,192,60
255,255,255,183,192,60
255,255,255,184,192,60
255,255,255,185,192,60
255,255,255,186,192,60
255,255,255,187,192,60
255,255,255,188,192,60
255,255,255,189,192,60
255,255,255,190,192,60
255,255,255,191,192,60
255,255,255,192,192,60
255,255,255,193,192,60
255,255,255,194,192,60
255,255,255,195,192,60
255,255,255,196,192,60
255,255,255,197,192,60
255,255,255,198,192,60
255,255,255,199,192,60
255,255,255,200,192,60
255,255,255,201,192,60
255,255,255,202,192,60
255,255,255,203,192,60
255,255,255,204,192,60
255,255,255,205,192,60
255,255,255,206,192,60
255,255,255,207,192,60
255,255,255,208,192,60
255,255,255,209,192,60
255,255,255,210,192,60
255,255,255,211,192,60
255,255,255,212,192,60
255,255,255,213,192,60
255,255,255,214,192,60
255,255,255,215,192,60
255,255,255,216,192,60
255,255,255,217,192,60
255,255,255,218,192,60
255,255,255,219,192,60
255,255,255,220,192,60
255,255,255,221,192,60
255,255,255,222,192,60
255,255,255,223,192,60
255,255,255,224,192,60
255,255,255,225,192,60
255,255,255,1,193,60
255,255,255,2,193,60
255,255,255,3,193,60
255,255,255,4,193,60
255,255,255,5,193,60
255,255,255,6,193,60
255,255,255,7,193,60
255,255,255,8,193,60
255,255,255,9,193,60
255,255,255,10,193,60
255,255,255,11,193,60
255,255,255,12,193,60
255,255,255,13,193,60
255,255,255,14,193,60
255,255,255,15,193,60
255,255,255,16,193,60
255,255,255,17,193,60
255,255,255,18,193,60
255,255,255,19,193,60
255,255,255,20,193,60
255,255,255,21,193,60
255,255,255,22,193,60
255,255,255,23,193,60
255,255,255,24,193,60
255,255,255,25,193,60
255,255,255,26,193,60
255,255,255,27,193,60
255,255,255,28,193,60
255,255,255,29,193,60
255,255,255,30,193,60
255,255,255,31,193,60
255,255,255,32,193,60
255,255,255,33,193,60
255,255,255,34,193,60
255,255,255,35,193,60
255,255,255,36,193,60
255,255,255,37,193,60
255,255,255,38,193,60
255,255,255,39,193,60
255,255,255,40,193,60
255,255,255,41,193,60
255,255,255,42,193,60
255,255,255,43,193,60
255,255,255,44,193,60
255,255,255,45,193,60
255,255,255,46,193,60
255,255,255,47,193,60
255,254,255,48,193,60
254,248,255,49,193,60
255,251,255,50,193,60
255,252,255,51,193,60
255,252,255,52,193,60
252,250,255,53,193,60
254,254,255,54,193,60
255,255,255,55,193,60
254,255,253,56,193,60
254,255,253,57,193,60
233,237,236,58,193,5
252,255,255,59,193,60
229,233,236,60,193,5
0,0,7,61,193,12
195,198,207,62,193,52
254,254,255,63,193,60
245,248,255,64,193,9
251,255,255,65,193,60
249,255,253,66,193,60
249,255,253,67,193,60
249,255,253,68,193,60
251,255,253,69,193,60
251,255,251,70,193,60
251,255,251,71,193,60
251,255,251,72,193,60
252,255,251,73,193,60
252,255,251,74,193,60
252,255,251,75,193,60
252,255,251,76,193,60
254,255,251,77,193,60
254,255,251,78,193,60
254,255,251,79,193,60
255,255,253,80,193,60
255,253,255,81,193,60
255,252,255,82,193,60
255,252,255,83,193,60
255,253,255,84,193,60
255,253,255,85,193,60
255,253,255,86,193,60
255,254,255,87,193,60
255,254,255,88,193,60
255,254,255,89,193,60
255,255,253,90,193,60
255,255,253,91,193,60
255,255,251,92,193,60
255,255,251,93,193,60
255,255,250,94,193,60
255,255,250,95,193,60
255,255,251,96,193,60
255,255,253,97,193,60
255,255,255,98,193,60
255,255,255,99,193,60
255,255,255,100,193,60
255,255,255,101,193,60
255,255,255,102,193,60
255,255,255,103,193,60
255,255,255,104,193,60
255,255,255,105,193,60
255,255,255,106,193,60
255,255,255,107,193,60
255,255,255,108,193,60
255,255,255,109,193,60
255,255,255,110,193,60
255,255,255,111,193,60
255,255,246,112,193,60
255,255,227,113,193,60
184,169,114,114,193,53
188,140,55,115,193,50
220,148,37,116,193,54
236,148,22,117,193,56
255,165,29,118,193,1
255,178,43,119,193,1
242,173,36,120,193,1
243,179,43,121,193,1
244,181,42,122,193,1
248,181,38,123,193,1
251,184,33,124,193,1
253,187,28,125,193,1
254,191,28,126,193,1
253,193,35,127,193,25
253,194,38,128,193,25
252,191,40,129,193,1
255,191,41,130,193,1
254,193,40,131,193,25
255,194,41,132,193,25
255,197,41,133,193,25
255,199,42,134,193,25
255,201,46,135,193,25
255,202,48,136,193,25
251,200,47,137,193,25
251,200,49,138,193,25
250,200,51,139,193,25
250,200,53,140,193,25
248,200,54,141,193,25
248,200,54,142,193,25
247,201,54,143,193,25
253,198,54,144,193,25
255,189,51,145,193,1
255,187,40,146,193,1
241,195,22,147,193,25
218,187,45,148,193,52
253,232,179,149,193,5
255,251,253,150,193,60
253,249,255,151,193,60
249,254,255,152,193,60
249,255,248,153,193,60
251,255,241,154,193,60
254,255,251,155,193,60
255,254,255,156,193,60
255,255,246,157,193,60
255,255,246,158,193,60
255,255,251,159,193,60
255,254,255,160,193,60
255,255,255,161,193,60
255,255,255,162,193,60
255,255,255,163,193,60
255,255,255,164,193,60
255,255,255,165,193,60
255,255,255,166,193,60
255,255,255,167,193,60
255,255,255,168,193,60
255,255,255,169,193,60
255,255,255,170,193,60
255,255,255,171,193,60
255,255,255,172,193,60
255,255,255,173,193,60
255,255,255,174,193,60
255,255,255,175,193,60
255,255,255,176,193,60
255,255,255,177,193,60
255,255,255,178,193,60
255,255,255,179,193,60
255,255,255,180,193,60
255,255,255,181,193,60
255,255,255,182,193,60
255,255,255,183,193,60
255,255,255,184,193,60
255,255,255,185,193,60
255,255,255,186,193,60
255,255,255,187,193,60
255,255,255,188,193,60
255,255,255,189,193,60
255,255,255,190,193,60
255,255,255,191,193,60
255,255,255,192,193,60
255,255,255,193,193,60
255,255,255,194,193,60
255,255,255,195,193,60
255,255,255,196,193,60
255,255,255,197,193,60
255,255,255,198,193,60
255,255,255,199,193,60
255,255,255,200,193,60
255,255,255,201,193,60
255,255,255,202,193,60
255,255,255,203,193,60
255,255,255,204,193,60
255,255,255,205,193,60
255,255,255,206,193,60
255,255,255,207,193,60
255,255,255,208,193,60
255,255,255,209,193,60
255,255,255,210,193,60
255,255,255,211,193,60
255,255,255,212,193,60
255,255,255,213,193,60
255,255,255,214,193,60
255,255,255,215,193,60
255,255,255,216,193,60
255,255,255,217,193,60
255,255,255,218,193,60
255,255,255,219,193,60
255,255,255,220,193,60
255,255,255,221,193,60
255,255,255,222,193,60
255,255,255,223,193,60
255,255,255,224,193,60
255,255,255,225,193,60
255,255,255,1,194,60
255,255,255,2,194,60
255,255,255,3,194,60
255,255,255,4,194,60
255,255,255,5,194,60
255,255,255,6,194,60
255,255,255,7,194,60
255,255,255,8,194,60
255,255,255,9,194,60
255,255,255,10,194,60
255,255,255,11,194,60
255,255,255,12,194,60
255,255,255,13,194,60
255,255,255,14,194,60
255,255,255,15,194,60
255,255,255,16,194,60
255,255,255,17,194,60
255,255,255,18,194,60
