225
225
238,174,81,0,0
2,3,5,0,0
233,62,45,0,0
21,2,1,0,0
225,224,220,0,0
7,15,18,0,0
20,36,44,0,0
19,23,27,0,0
244,241,238,0,0
55,14,10,0,0
95,25,19,0,0
35,41,47,0,0
132,35,28,0,0
63,62,60,0,0
132,84,47,0,0
27,56,70,0,0
172,44,39,0,0
97,89,82,0,0
164,107,73,0,0
126,126,127,0,0
179,179,178,0,0
153,153,151,0,0
189,131,80,0,0
30,73,90,0,0
249,196,99,0,0
215,151,76,0,0
40,87,106,0,0
208,54,44,0,0
204,202,197,0,0
254,254,254,0,0
252,254,255,59,219,30
251,255,255,60,219,30
251,255,251,61,219,30
251,255,251,62,219,30
249,255,255,63,219,30
251,255,255,64,219,30
254,255,255,65,219,30
255,255,255,66,219,30
255,255,255,67,219,30
255,255,255,68,219,30
255,254,255,69,219,30
255,254,255,70,219,30
255,254,255,71,219,30
255,254,255,72,219,30
255,253,255,73,219,30
255,253,255,74,219,30
255,253,255,75,219,30
255,253,255,76,219,30
255,253,255,77,219,30
255,253,255,78,219,30
255,253,255,79,219,30
255,254,255,80,219,30
255,254,255,81,219,30
255,255,253,82,219,30
255,255,255,83,219,30
255,255,253,84,219,30
255,255,255,85,219,30
255,255,255,86,219,30
255,255,255,87,219,30
255,255,255,88,219,30
255,255,255,89,219,30
255,255,255,90,219,30
255,255,255,91,219,30
255,255,255,92,219,30
255,255,255,93,219,30
255,255,255,94,219,30
255,255,255,95,219,30
255,255,255,96,219,30
255,255,255,97,219,30
255,255,255,98,219,30
255,255,255,99,219,30
255,255,255,100,219,30
255,255,255,101,219,30
255,255,255,102,219,30
255,255,255,103,219,30
255,255,255,104,219,30
255,255,255,105,219,30
255,255,255,106,219,30
255,255,255,107,219,30
255,255,255,108,219,30
255,255,255,109,219,30
255,255,255,110,219,30
255,255,255,111,219,30
255,255,253,112,219,30
255,255,250,113,219,30
255,255,250,114,219,30
255,255,250,115,219,30
255,255,250,116,219,30
255,255,251,117,219,30
255,255,251,118,219,30
255,255,253,119,219,30
254,255,253,120,219,30
254,255,253,121,219,30
254,255,253,122,219,30
254,255,255,123,219,30
254,255,255,124,219,30
252,255,255,125,219,30
252,255,253,126,219,30
252,255,253,127,219,30
254,255,255,128,219,30
254,255,255,129,219,30
255,255,255,130,219,30
255,255,255,131,219,30
255,255,255,132,219,30
255,254,255,133,219,30
255,254,255,134,219,30
255,254,255,135,219,30
255,254,255,136,219,30
255,254,255,137,219,30
255,254,255,138,219,30
255,255,255,139,219,30
255,255,255,140,219,30
255,255,255,141,219,30
254,255,255,142,219,30
254,255,255,143,219,30
254,255,255,144,219,30
255,255,255,145,219,30
255,255,255,146,219,30
255,255,255,147,219,30
255,255,255,148,219,30
255,255,255,149,219,30
255,255,255,150,219,30
255,255,255,151,219,30
255,255,255,152,219,30
255,255,255,153,219,30
255,255,255,154,219,30
255,255,255,155,219,30
255,255,255,156,219,30
255,255,255,157,219,30
255,255,255,158,219,30
255,255,255,159,219,30
255,255,255,160,219,30
255,255,255,161,219,30
255,255,255,162,219,30
255,255,255,163,219,30
255,255,255,164,219,30
255,255,255,165,219,30
255,255,255,166,219,30
255,255,255,167,219,30
255,255,255,168,219,30
255,255,255,169,219,30
255,255,255,170,219,30
255,255,255,171,219,30
255,255,255,172,219,30
255,255,255,173,219,30
255,255,255,174,219,30
255,255,255,175,219,30
255,255,255,176,219,30
254,254,254,177,219,30
221,221,221,178,219,5
136,136,136,179,219,20
82,82,82,180,219,18
0,0,0,181,219,2
0,0,0,182,219,2
110,110,110,183,219,20
228,228,228,184,219,5
251,251,251,185,219,30
255,255,255,186,219,30
245,245,245,187,219,9
159,159,159,188,219,22
12,12,12,189,219,6
0,0,0,190,219,2
0,0,0,191,219,2
0,0,0,192,219,2
0,0,0,193,219,2
4,4,4,194,219,2
14,14,14,195,219,6
147,147,147,196,219,22
246,246,246,197,219,9
241,241,241,198,219,9
130,130,130,199,219,20
35,35,35,200,219,12
108,108,108,201,219,18
3,3,3,202,219,2
95,95,95,203,219,18
236,236,236,204,219,9
255,255,255,205,219,30
254,254,254,206,219,30
255,255,255,207,219,30
255,255,255,208,219,30
224,224,224,209,219,5
5,5,5,210,219,2
7,7,7,211,219,2
136,136,136,212,219,20
255,255,255,213,219,30
255,255,255,214,219,30
239,239,239,215,219,9
158,158,158,216,219,22
36,36,36,217,219,12
95,95,95,218,219,18
0,0,0,219,219,2
48,48,48,220,219,12
228,228,228,221,219,5
237,237,237,222,219,9
255,255,255,223,219,30
248,248,248,224,219,9
255,255,255,225,219,30
255,255,255,1,220,30
255,255,255,2,220,30
255,255,255,3,220,30
255,255,255,4,220,30
255,255,255,5,220,30
255,255,255,6,220,30
255,255,255,7,220,30
255,255,255,8,220,30
255,255,255,9,220,30
255,255,255,10,220,30
255,255,255,11,220,30
255,255,255,12,220,30
255,255,255,13,220,30
255,255,255,14,220,30
255,255,255,15,220,30
255,255,255,16,220,30
255,255,255,17,220,30
255,255,255,18,220,30
255,255,255,19,220,30
255,255,255,20,220,30
255,255,255,21,220,30
255,255,255,22,220,30
255,255,255,23,220,30
255,255,255,24,220,30
255,255,255,25,220,30
255,255,255,26,220,30
255,255,255,27,220,30
255,255,255,28,220,30
255,255,255,29,220,30
255,255,255,30,220,30
255,255,255,31,220,30
255,255,255,32,220,30
255,255,255,33,220,30
255,255,255,34,220,30
255,255,255,35,220,30
255,255,255,36,220,30
255,255,255,37,220,30
255,255,255,38,220,30
255,255,255,39,220,30
255,255,255,40,220,30
255,255,255,41,220,30
255,255,255,42,220,30
255,255,255,43,220,30
255,255,255,44,220,30
255,255,255,45,220,30
255,255,255,46,220,30
255,255,255,47,220,30
255,255,253,48,220,30
255,255,250,49,220,30
255,255,251,50,220,30
255,254,255,51,220,30
254,254,255,52,220,30
254,255,255,53,220,30
254,255,251,54,220,30
254,255,248,55,220,30
254,255,253,56,220,30
252,254,255,57,220,30
252,253,255,58,220,30
252,254,255,59,220,30
252,255,255,60,220,30
252,255,251,61,220,30
252,255,251,62,220,30
251,255,255,63,220,30
252,255,255,64,220,30
254,255,255,65,220,30
255,255,255,66,220,30
255,255,255,67,220,30
255,255,255,68,220,30
255,254,255,69,220,30
255,254,255,70,220,30
255,254,255,71,220,30
255,254,255,72,220,30
255,253,255,73,220,30
255,253,255,74,220,30
255,253,255,75,220,30
255,253,255,76,220,30
255,253,255,77,220,30
255,253,255,78,220,30
255,253,255,79,220,30
255,253,255,80,220,30
255,254,255,81,220,30
255,255,255,82,220,30
255,255,255,83,220,30
255,255,255,84,220,30
255,255,255,85,220,30
255,255,255,86,220,30
255,255,255,87,220,30
255,255,255,88,220,30
255,255,255,89,220,30
255,255,255,90,220,30
255,255,255,91,220,30
255,255,255,92,220,30
255,255,255,93,220,30
255,255,255,94,220,30
255,255,255,95,220,30
255,255,255,96,220,30
255,255,255,97,220,30
255,255,255,98,220,30
255,255,255,99,220,30
255,255,255,100,220,30
255,255,255,101,220,30
255,255,255,102,220,30
255,255,255,103,220,30
255,255,255,104,220,30
255,255,255,105,220,30
255,255,255,106,220,30
255,255,255,107,220,30
255,255,255,108,220,30
255,255,255,109,220,30
255,255,255,110,220,30
255,255,255,111,220,30
255,255,253,112,220,30
255,255,251,113,220,30
255,255,250,114,220,30
255,255,250,115,220,30
255,255,250,116,220,30
255,255,250,117,220,30
255,255,251,118,220,30
255,255,251,119,220,30
255,255,251,120,220,30
255,255,251,121,220,30
254,255,251,122,220,30
255,255,253,123,220,30
254,255,253,124,220,30
254,255,253,125,220,30
252,255,253,126,220,30
252,255,253,127,220,30
254,255,253,128,220,30
255,255,255,129,220,30
255,255,255,130,220,30
255,255,255,131,220,30
255,255,255,132,220,30
255,254,255,133,220,30
255,254,255,134,220,30
255,254,255,135,220,30
255,254,255,136,220,30
255,254,255,137,220,30
255,254,255,138,220,30
255,254,255,139,220,30
255,254,255,140,220,30
255,254,255,141,220,30
255,255,253,142,220,30
255,255,253,143,220,30
255,255,253,144,220,30
255,255,255,145,220,30
255,255,255,146,220,30
255,255,255,147,220,30
255,255,255,148,220,30
255,255,255,149,220,30
255,255,255,150,220,30
255,255,255,151,220,30
255,255,255,152,220,30
255,255,255,153,220,30
255,255,255,154,220,30
255,255,255,155,220,30
255,255,255,156,220,30
255,255,255,157,220,30
255,255,255,158,220,30
255,255,255,159,220,30
255,255,255,160,220,30
255,255,255,161,220,30
255,255,255,162,220,30
255,255,255,163,220,30
255,255,255,164,220,30
255,255,255,165,220,30
255,255,255,166,220,30
255,255,255,167,220,30
255,255,255,168,220,30
255,255,255,169,220,30
255,255,255,170,220,30
255,255,255,171,220,30
255,255,255,172,220,30
255,255,255,173,220,30
255,255,255,174,220,30
255,255,255,175,220,30
255,255,255,176,220,30
255,255,255,177,220,30
255,255,255,178,220,30
243,243,243,179,220,9
251,251,251,180,220,30
255,255,255,181,220,30
254,254,254,182,220,30
251,251,251,183,220,30
247,247,247,184,220,9
254,254,254,185,220,30
255,255,255,186,220,30
255,255,255,187,220,30
255,255,255,188,220,30
237,237,237,189,220,9
255,255,255,190,220,30
253,253,253,191,220,30
253,253,253,192,220,30
255,255,255,193,220,30
255,255,255,194,220,30
255,255,255,195,220,30
255,255,255,196,220,30
255,255,255,197,220,30
253,253,253,198,220,30
255,255,255,199,220,30
254,254,254,200,220,30
255,255,255,201,220,30
253,253,253,202,220,30
255,255,255,203,220,30
255,255,255,204,220,30
240,240,240,205,220,9
255,255,255,206,220,30
254,254,254,207,220,30
247,247,247,208,220,9
244,244,244,209,220,9
255,255,255,210,220,30
255,255,255,211,220,30
245,245,245,212,220,9
255,255,255,213,220,30
247,247,247,214,220,9
254,254,254,215,220,30
254,254,254,216,220,30
244,244,244,217,220,9
255,255,255,218,220,30
252,252,252,219,220,30
255,255,255,220,220,30
255,255,255,221,220,30
255,255,255,222,220,30
243,243,243,223,220,9
254,254,254,224,220,30
255,255,255,225,220,30
255,255,255,1,221,30
255,255,255,2,221,30
255,255,255,3,221,30
255,255,255,4,221,30
255,255,255,5,221,30
255,255,255,6,221,30
255,255,255,7,221,30
255,255,255,8,221,30
255,255,255,9,221,30
255,255,255,10,221,30
255,255,255,11,221,30
255,255,255,12,221,30
255,255,255,13,221,30
255,255,255,14,221,30
255,255,255,15,221,30
255,255,255,16,221,30
255,255,255,17,221,30
255,255,255,18,221,30
255,255,255,19,221,30
255,255,255,20,221,30
255,255,255,21,221,30
255,255,255,22,221,30
255,255,255,23,221,30
255,255,255,24,221,30
255,255,255,25,221,30
255,255,255,26,221,30
255,255,255,27,221,30
255,255,255,28,221,30
255,255,255,29,221,30
255,255,255,30,221,30
255,255,255,31,221,30
255,255,255,32,221,30
255,255,255,33,221,30
255,255,255,34,221,30
255,255,255,35,221,30
255,255,255,36,221,30
255,255,255,37,221,30
255,255,255,38,221,30
255,255,255,39,221,30
255,255,255,40,221,30
255,255,255,41,221,30
255,255,255,42,221,30
255,255,255,43,221,30
255,255,255,44,221,30
255,255,255,45,221,30
255,255,255,46,221,30
255,255,255,47,221,30
255,255,253,48,221,30
255,255,251,49,221,30
255,255,253,50,221,30
255,254,255,51,221,30
255,254,255,52,221,30
254,255,251,53,221,30
254,255,248,54,221,30
254,255,246,55,221,30
254,255,251,56,221,30
254,254,255,57,221,30
254,253,255,58,221,30
254,254,255,59,221,30
254,255,255,60,221,30
254,255,251,61,221,30
254,255,250,62,221,30
254,255,255,63,221,30
254,255,255,64,221,30
255,255,255,65,221,30
255,254,255,66,221,30
255,254,255,67,221,30
255,254,255,68,221,30
255,254,255,69,221,30
255,254,255,70,221,30
255,254,255,71,221,30
255,254,255,72,221,30
255,254,255,73,221,30
255,254,255,74,221,30
255,254,255,75,221,30
255,254,255,76,221,30
255,254,255,77,221,30
255,254,255,78,221,30
255,254,255,79,221,30
255,254,255,80,221,30
255,255,255,81,221,30
255,255,255,82,221,30
255,255,255,83,221,30
255,255,255,84,221,30
255,255,255,85,221,30
255,255,255,86,221,30
255,255,255,87,221,30
255,255,255,88,221,30
255,255,255,89,221,30
255,255,255,90,221,30
255,255,255,91,221,30
255,255,255,92,221,30
255,255,253,93,221,30
255,255,253,94,221,30
255,255,253,95,221,30
255,255,253,96,221,30
255,255,255,97,221,30
255,255,255,98,221,30
255,255,255,99,221,30
255,255,255,100,221,30
255,255,255,101,221,30
255,255,255,102,221,30
255,255,255,103,221,30
255,255,255,104,221,30
255,255,255,105,221,30
255,255,255,106,221,30
255,255,255,107,221,30
255,255,255,108,221,30
255,255,255,109,221,30
255,255,255,110,221,30
255,255,255,111,221,30
255,255,255,112,221,30
255,255,253,113,221,30
255,255,253,114,221,30
255,255,251,115,221,30
255,255,251,116,221,30
255,255,251,117,221,30
255,255,251,118,221,30
255,255,251,119,221,30
255,255,251,120,221,30
255,255,251,121,221,30
255,255,251,122,221,30
255,255,253,123,221,30
255,255,253,124,221,30
255,255,255,125,221,30
254,255,255,126,221,30
254,255,255,127,221,30
254,255,255,128,221,30
255,255,253,129,221,30
255,255,253,130,221,30
255,255,253,131,221,30
255,255,253,132,221,30
255,255,255,133,221,30
255,255,255,134,221,30
255,255,255,135,221,30
255,255,255,136,221,30
255,255,253,137,221,30
255,255,253,138,221,30
255,255,253,139,221,30
255,255,253,140,221,30
255,255,253,141,221,30
255,255,251,142,221,30
255,254,251,143,221,30
255,255,251,144,221,30
255,255,253,145,221,30
255,255,255,146,221,30
255,255,255,147,221,30
255,255,255,148,221,30
255,255,255,149,221,30
255,255,255,150,221,30
255,255,255,151,221,30
255,255,255,152,221,30
255,255,255,153,221,30
255,255,255,154,221,30
255,255,255,155,221,30
255,255,255,156,221,30
255,255,255,157,221,30
255,255,255,158,221,30
255,255,255,159,221,30
255,255,255,160,221,30
255,255,255,161,221,30
255,255,255,162,221,30
255,255,255,163,221,30
255,255,255,164,221,30
255,255,255,165,221,30
255,255,255,166,221,30
255,255,255,167,221,30
255,255,255,168,221,30
255,255,255,169,221,30
255,255,255,170,221,30
255,255,255,171,221,30
255,255,255,172,221,30
255,255,255,173,221,30
255,255,255,174,221,30
255,255,255,175,221,30
255,255,255,176,221,30
242,242,242,177,221,9
254,254,254,178,221,30
255,255,255,179,221,30
245,245,245,180,221,9
255,255,255,181,221,30
248,248,248,182,221,9
255,255,255,183,221,30
255,255,255,184,221,30
243,243,243,185,221,9
255,255,255,186,221,30
252,252,252,187,221,30
255,255,255,188,221,30
255,255,255,189,221,30
245,245,245,190,221,9
238,238,238,191,221,9
255,255,255,192,221,30
236,236,236,193,221,9
255,255,255,194,221,30
249,249,249,195,221,30
255,255,255,196,221,30
240,240,240,197,221,9
250,250,250,198,221,30
255,255,255,199,221,30
255,255,255,200,221,30
255,255,255,201,221,30
255,255,255,202,221,30
255,255,255,203,221,30
255,255,255,204,221,30
255,255,255,205,221,30
255,255,255,206,221,30
250,250,250,207,221,30
255,255,255,208,221,30
255,255,255,209,221,30
246,246,246,210,221,9
246,246,246,211,221,9
255,255,255,212,221,30
251,251,251,213,221,30
252,252,252,214,221,30
255,255,255,215,221,30
252,252,252,216,221,30
247,247,247,217,221,9
253,253,253,218,221,30
255,255,255,219,221,30
236,236,236,220,221,9
252,252,252,221,221,30
252,252,252,222,221,30
255,255,255,223,221,30
255,255,255,224,221,30
255,255,255,225,221,30
255,255,255,1,222,30
255,255,255,2,222,30
255,255,255,3,222,30
255,255,255,4,222,30
255,255,255,5,222,30
255,255,255,6,222,30
255,255,255,7,222,30
255,255,255,8,222,30
255,255,255,9,222,30
255,255,255,10,222,30
255,255,255,11,222,30
255,255,255,12,222,30
255,255,255,13,222,30
255,255,255,14,222,30
255,255,255,15,222,30
255,255,255,16,222,30
255,255,255,17,222,30
255,255,255,18,222,30
255,255,255,19,222,30
255,255,255,20,222,30
255,255,255,21,222,30
255,255,255,22,222,30
255,255,255,23,222,30
255,255,255,24,222,30
255,255,255,25,222,30
255,255,255,26,222,30
255,255,255,27,222,30
255,255,255,28,222,30
255,255,255,29,222,30
255,255,255,30,222,30
255,255,255,31,222,30
255,255,255,32,222,30
255,255,255,33,222,30
255,255,255,34,222,30
255,255,255,35,222,30
255,255,255,36,222,30
255,255,255,37,222,30
255,255,255,38,222,30
255,255,255,39,222,30
255,255,255,40,222,30
255,255,255,41,222,30
255,255,255,42,222,30
255,255,255,43,222,30
255,255,255,44,222,30
255,255,255,45,222,30
255,255,255,46,222,30
255,255,255,47,222,30
255,255,255,48,222,30
255,255,253,49,222,30
255,254,255,50,222,30
255,255,255,51,222,30
255,255,253,52,222,30
255,255,248,53,222,30
254,255,244,54,222,30
254,255,244,55,222,30
254,255,250,56,222,30
254,255,255,57,222,30
254,254,255,58,222,30
254,254,255,59,222,30
255,254,255,60,222,30
255,255,253,61,222,30
255,255,251,62,222,30
255,255,251,63,222,30
255,255,253,64,222,30
255,254,255,65,222,30
255,254,255,66,222,30
255,254,255,67,222,30
255,254,255,68,222,30
255,254,255,69,222,30
255,254,255,70,222,30
255,254,255,71,222,30
255,254,255,72,222,30
255,254,255,73,222,30
255,255,255,74,222,30
255,255,255,75,222,30
255,255,255,76,222,30
255,255,255,77,222,30
254,255,255,78,222,30
255,255,255,79,222,30
255,255,255,80,222,30
255,255,255,81,222,30
255,255,255,82,222,30
255,255,255,83,222,30
255,255,255,84,222,30
255,255,255,85,222,30
255,255,255,86,222,30
255,255,255,87,222,30
255,255,255,88,222,30
255,255,255,89,222,30
255,255,255,90,222,30
255,255,255,91,222,30
255,255,255,92,222,30
255,255,253,93,222,30
255,255,253,94,222,30
255,255,253,95,222,30
255,255,253,96,222,30
255,255,255,97,222,30
255,255,255,98,222,30
255,255,255,99,222,30
255,255,255,100,222,30
255,255,255,101,222,30
255,255,255,102,222,30
255,255,255,103,222,30
255,255,255,104,222,30
255,255,255,105,222,30
255,255,255,106,222,30
255,255,255,107,222,30
255,255,255,108,222,30
255,255,255,109,222,30
255,255,255,110,222,30
255,255,255,111,222,30
255,255,255,112,222,30
255,255,255,113,222,30
255,255,255,114,222,30
255,255,255,115,222,30
255,255,255,116,222,30
255,254,255,117,222,30
255,255,253,118,222,30
255,255,253,119,222,30
255,255,253,120,222,30
255,255,253,121,222,30
255,255,253,122,222,30
255,255,253,123,222,30
255,254,255,124,222,30
255,254,255,125,222,30
255,255,255,126,222,30
255,255,255,127,222,30
255,255,255,128,222,30
255,255,253,129,222,30
255,255,253,130,222,30
255,255,253,131,222,30
254,255,253,132,222,30
254,255,255,133,222,30
254,255,255,134,222,30
254,255,255,135,222,30
254,255,255,136,222,30
254,255,255,137,222,30
255,255,253,138,222,30
255,255,253,139,222,30
255,255,253,140,222,30
255,255,251,141,222,30
255,254,251,142,222,30
255,255,250,143,222,30
255,255,251,144,222,30
255,255,253,145,222,30
255,255,255,146,222,30
255,255,255,147,222,30
255,255,255,148,222,30
255,255,255,149,222,30
255,255,255,150,222,30
255,255,255,151,222,30
255,255,255,152,222,30
255,255,255,153,222,30
255,255,255,154,222,30
255,255,255,155,222,30
255,255,255,156,222,30
255,255,255,157,222,30
255,255,255,158,222,30
255,255,255,159,222,30
255,255,255,160,222,30
255,255,255,161,222,30
255,255,255,162,222,30
255,255,255,163,222,30
255,255,255,164,222,30
255,255,255,165,222,30
255,255,255,166,222,30
255,255,255,167,222,30
255,255,255,168,222,30
255,255,255,169,222,30
255,255,255,170,222,30
255,255,255,171,222,30
255,255,255,172,222,30
255,255,255,173,222,30
255,255,255,174,222,30
255,255,255,175,222,30
255,255,255,176,222,30
255,255,255,177,222,30
250,250,250,178,222,30
255,255,255,179,222,30
255,255,255,180,222,30
255,255,255,181,222,30
254,254,254,182,222,30
255,255,255,183,222,30
247,247,247,184,222,9
253,253,253,185,222,30
255,255,255,186,222,30
255,255,255,187,222,30
255,255,255,188,222,30
250,250,250,189,222,30
255,255,255,190,222,30
255,255,255,191,222,30
245,245,245,192,222,9
249,249,249,193,222,30
255,255,255,194,222,30
255,255,255,195,222,30
255,255,255,196,222,30
255,255,255,197,222,30
255,255,255,198,222,30
255,255,255,199,222,30
243,243,243,200,222,9
238,238,238,201,222,9
252,252,252,202,222,30
254,254,254,203,222,30
249,249,249,204,222,30
255,255,255,205,222,30
255,255,255,206,222,30
252,252,252,207,222,30
252,252,252,208,222,30
247,247,247,209,222,9
255,255,255,210,222,30
255,255,255,211,222,30
246,246,246,212,222,9
246,246,246,213,222,9
251,251,251,214,222,30
255,255,255,215,222,30
247,247,247,216,222,9
255,255,255,217,222,30
255,255,255,218,222,30
252,252,252,219,222,30
255,255,255,220,222,30
255,255,255,221,222,30
252,252,252,222,222,30
251,251,251,223,222,30
254,254,254,224,222,30
255,255,255,225,222,30
255,255,255,1,223,30
255,255,255,2,223,30
255,255,255,3,223,30
255,255,255,4,223,30
255,255,255,5,223,30
255,255,255,6,223,30
255,255,255,7,223,30
255,255,255,8,223,30
255,255,255,9,223,30
255,255,255,10,223,30
255,255,255,11,223,30
255,255,255,12,223,30
255,255,255,13,223,30
255,255,255,14,223,30
255,255,255,15,223,30
255,255,255,16,223,30
255,255,255,17,223,30
255,255,255,18,223,30
255,255,255,19,223,30
255,255,255,20,223,30
255,255,255,21,223,30
255,255,255,22,223,30
255,255,255,23,223,30
255,255,255,24,223,30
255,255,255,25,223,30
255,255,255,26,223,30
255,255,255,27,223,30
255,255,255,28,223,30
255,255,255,29,223,30
