225
225
206,171,125,0,0
6,7,10,0,0
218,58,45,0,0
124,40,29,0,0
170,137,112,0,0
29,37,44,0,0
127,105,88,0,0
39,73,87,0,0
237,202,144,0,0
254,254,253,0,0
255,255,255,168,193,10
255,255,255,169,193,10
255,255,255,170,193,10
255,255,255,171,193,10
255,255,255,172,193,10
255,255,255,173,193,10
255,255,255,174,193,10
255,255,255,175,193,10
255,255,255,176,193,10
255,255,255,177,193,10
255,255,255,178,193,10
255,255,255,179,193,10
255,255,255,180,193,10
255,255,255,181,193,10
255,255,255,182,193,10
255,255,255,183,193,10
255,255,255,184,193,10
255,255,255,185,193,10
255,255,255,186,193,10
255,255,255,187,193,10
255,255,255,188,193,10
255,255,255,189,193,10
255,255,255,190,193,10
255,255,255,191,193,10
255,255,255,192,193,10
255,255,255,193,193,10
255,255,255,194,193,10
255,255,255,195,193,10
255,255,255,196,193,10
255,255,255,197,193,10
255,255,255,198,193,10
255,255,255,199,193,10
255,255,255,200,193,10
255,255,255,201,193,10
255,255,255,202,193,10
255,255,255,203,193,10
255,255,255,204,193,10
255,255,255,205,193,10
255,255,255,206,193,10
255,255,255,207,193,10
255,255,255,208,193,10
255,255,255,209,193,10
255,255,255,210,193,10
255,255,255,211,193,10
255,255,255,212,193,10
255,255,255,213,193,10
255,255,255,214,193,10
255,255,255,215,193,10
255,255,255,216,193,10
255,255,255,217,193,10
255,255,255,218,193,10
255,255,255,219,193,10
255,255,255,220,193,10
255,255,255,221,193,10
255,255,255,222,193,10
255,255,255,223,193,10
255,255,255,224,193,10
255,255,255,225,193,10
255,255,255,1,194,10
255,255,255,2,194,10
255,255,255,3,194,10
255,255,255,4,194,10
255,255,255,5,194,10
255,255,255,6,194,10
255,255,255,7,194,10
255,255,255,8,194,10
255,255,255,9,194,10
255,255,255,10,194,10
255,255,255,11,194,10
255,255,255,12,194,10
255,255,255,13,194,10
255,255,255,14,194,10
255,255,255,15,194,10
255,255,255,16,194,10
255,255,255,17,194,10
255,255,255,18,194,10
255,255,255,19,194,10
255,255,255,20,194,10
255,255,255,21,194,10
255,255,255,22,194,10
255,255,255,23,194,10
255,255,255,24,194,10
255,255,255,25,194,10
255,255,255,26,194,10
255,255,255,27,194,10
255,255,255,28,194,10
255,255,255,29,194,10
255,255,255,30,194,10
255,255,255,31,194,10
255,255,255,32,194,10
255,255,255,33,194,10
255,255,255,34,194,10
255,255,255,35,194,10
255,255,255,36,194,10
255,255,255,37,194,10
255,255,255,38,194,10
255,255,255,39,194,10
255,255,255,40,194,10
255,255,255,41,194,10
255,255,255,42,194,10
255,255,255,43,194,10
255,255,255,44,194,10
255,255,255,45,194,10
255,255,255,46,194,10
255,255,255,47,194,10
255,254,255,48,194,10
255,250,255,49,194,10
255,250,255,50,194,10
255,250,255,51,194,10
255,251,255,52,194,10
254,249,255,53,194,10
254,252,255,54,194,10
255,255,253,55,194,10
254,255,253,56,194,10
247,249,246,57,194,10
238,240,237,58,194,10
238,242,243,59,194,10
0,1,4,60,194,2
195,198,205,61,194,1
254,254,255,62,194,10
225,224,238,63,194,9
252,255,255,64,194,10
249,255,255,65,194,10
248,255,251,66,194,10
249,255,251,67,194,10
249,255,251,68,194,10
249,255,251,69,194,10
249,255,251,70,194,10
251,255,251,71,194,10
251,255,251,72,194,10
252,255,251,73,194,10
252,255,251,74,194,10
252,255,251,75,194,10
252,255,251,76,194,10
254,255,251,77,194,10
254,255,251,78,194,10
254,255,251,79,194,10
255,255,253,80,194,10
255,253,255,81,194,10
255,252,255,82,194,10
255,252,255,83,194,10
255,252,255,84,194,10
255,253,255,85,194,10
255,253,255,86,194,10
255,253,255,87,194,10
255,253,255,88,194,10
255,254,255,89,194,10
255,254,255,90,194,10
255,254,255,91,194,10
255,254,255,92,194,10
255,255,253,93,194,10
255,255,253,94,194,10
255,255,253,95,194,10
255,255,253,96,194,10
255,255,255,97,194,10
255,255,255,98,194,10
255,255,255,99,194,10
255,255,255,100,194,10
255,255,255,101,194,10
255,255,255,102,194,10
255,255,255,103,194,10
255,255,255,104,194,10
255,255,255,105,194,10
255,255,255,106,194,10
255,255,255,107,194,10
255,255,255,108,194,10
255,255,255,109,194,10
255,255,255,110,194,10
255,255,255,111,194,10
255,255,246,112,194,10
252,255,227,113,194,10
191,179,127,114,194,1
192,150,68,115,194,5
214,145,41,116,194,1
233,144,18,117,194,1
252,158,22,118,194,1
255,171,37,119,194,9
243,169,36,120,194,9
244,180,48,121,194,9
244,182,47,122,194,9
249,182,39,123,194,9
252,185,32,124,194,9
255,187,29,125,194,9
255,190,31,126,194,9
253,194,38,127,194,9
252,195,43,128,194,9
252,192,42,129,194,9
254,192,45,130,194,9
254,194,46,131,194,9
255,196,48,132,194,9
255,197,51,133,194,9
255,200,53,134,194,9
255,201,56,135,194,9
255,202,57,136,194,9
253,201,56,137,194,9
252,201,56,138,194,9
250,202,58,139,194,9
250,202,58,140,194,9
249,202,60,141,194,9
248,203,60,142,194,9
248,203,62,143,194,9
252,200,62,144,194,9
255,189,59,145,194,9
255,187,40,146,194,9
242,197,8,147,194,9
221,189,29,148,194,9
255,231,172,149,194,10
255,249,251,150,194,10
255,247,255,151,194,10
251,253,255,152,194,10
249,255,248,153,194,10
249,255,243,154,194,10
251,255,255,155,194,10
254,255,255,156,194,10
255,255,243,157,194,10
255,255,241,158,194,10
255,254,255,159,194,10
255,253,255,160,194,10
255,254,255,161,194,10
255,255,255,162,194,10
255,255,255,163,194,10
255,255,255,164,194,10
255,255,255,165,194,10
255,255,255,166,194,10
255,255,255,167,194,10
255,255,255,168,194,10
255,255,255,169,194,10
255,255,255,170,194,10
255,255,255,171,194,10
255,255,255,172,194,10
255,255,255,173,194,10
255,255,255,174,194,10
255,255,255,175,194,10
255,255,255,176,194,10
255,255,255,177,194,10
255,255,255,178,194,10
255,255,255,179,194,10
255,255,255,180,194,10
255,255,255,181,194,10
255,255,255,182,194,10
255,255,255,183,194,10
255,255,255,184,194,10
255,255,255,185,194,10
255,255,255,186,194,10
255,255,255,187,194,10
255,255,255,188,194,10
255,255,255,189,194,10
255,255,255,190,194,10
255,255,255,191,194,10
255,255,255,192,194,10
255,255,255,193,194,10
255,255,255,194,194,10
255,255,255,195,194,10
255,255,255,196,194,10
255,255,255,197,194,10
255,255,255,198,194,10
255,255,255,199,194,10
255,255,255,200,194,10
255,255,255,201,194,10
255,255,255,202,194,10
255,255,255,203,194,10
255,255,255,204,194,10
255,255,255,205,194,10
255,255,255,206,194,10
255,255,255,207,194,10
255,255,255,208,194,10
255,255,255,209,194,10
255,255,255,210,194,10
255,255,255,211,194,10
255,255,255,212,194,10
255,255,255,213,194,10
255,255,255,214,194,10
255,255,255,215,194,10
255,255,255,216,194,10
255,255,255,217,194,10
255,255,255,218,194,10
255,255,255,219,194,10
255,255,255,220,194,10
255,255,255,221,194,10
255,255,255,222,194,10
255,255,255,223,194,10
255,255,255,224,194,10
255,255,255,225,194,10
255,255,255,1,195,10
255,255,255,2,195,10
255,255,255,3,195,10
255,255,255,4,195,10
255,255,255,5,195,10
255,255,255,6,195,10
255,255,255,7,195,10
255,255,255,8,195,10
255,255,255,9,195,10
255,255,255,10,195,10
255,255,255,11,195,10
255,255,255,12,195,10
255,255,255,13,195,10
255,255,255,14,195,10
255,255,255,15,195,10
255,255,255,16,195,10
255,255,255,17,195,10
255,255,255,18,195,10
255,255,255,19,195,10
255,255,255,20,195,10
255,255,255,21,195,10
255,255,255,22,195,10
255,255,255,23,195,10
255,255,255,24,195,10
255,255,255,25,195,10
255,255,255,26,195,10
255,255,255,27,195,10
255,255,255,28,195,10
255,255,255,29,195,10
255,255,255,30,195,10
255,255,255,31,195,10
255,255,255,32,195,10
255,255,255,33,195,10
255,255,255,34,195,10
255,255,255,35,195,10
255,255,255,36,195,10
255,255,255,37,195,10
255,255,255,38,195,10
255,255,255,39,195,10
255,255,255,40,195,10
255,255,255,41,195,10
255,255,255,42,195,10
255,255,255,43,195,10
255,255,255,44,195,10
255,255,255,45,195,10
255,255,255,46,195,10
255,255,255,47,195,10
255,254,255,48,195,10
255,251,255,49,195,10
255,250,255,50,195,10
255,249,255,51,195,10
255,249,255,52,195,10
255,248,251,53,195,10
255,249,249,54,195,10
255,254,253,55,195,10
255,255,251,56,195,10
255,255,251,57,195,10
255,255,253,58,195,10
69,69,67,59,195,8
159,159,159,60,195,5
255,254,255,61,195,10
241,240,246,62,195,10
255,254,255,63,195,10
247,246,251,64,195,10
254,255,255,65,195,10
252,255,253,66,195,10
254,255,253,67,195,10
254,255,253,68,195,10
254,255,253,69,195,10
254,255,253,70,195,10
254,255,253,71,195,10
254,255,253,72,195,10
254,255,253,73,195,10
254,255,253,74,195,10
255,255,253,75,195,10
255,255,253,76,195,10
255,255,253,77,195,10
255,255,253,78,195,10
255,255,253,79,195,10
255,255,253,80,195,10
255,254,255,81,195,10
255,253,255,82,195,10
255,253,255,83,195,10
255,253,255,84,195,10
255,253,255,85,195,10
255,254,255,86,195,10
255,254,255,87,195,10
255,254,255,88,195,10
255,254,255,89,195,10
255,254,255,90,195,10
255,255,255,91,195,10
255,255,255,92,195,10
255,255,253,93,195,10
255,255,253,94,195,10
255,255,253,95,195,10
255,255,253,96,195,10
255,255,255,97,195,10
255,255,255,98,195,10
255,255,255,99,195,10
255,255,255,100,195,10
255,255,255,101,195,10
255,255,255,102,195,10
255,255,255,103,195,10
255,255,255,104,195,10
255,255,255,105,195,10
255,255,255,106,195,10
255,255,255,107,195,10
255,255,255,108,195,10
255,255,255,109,195,10
255,255,255,110,195,10
255,255,255,111,195,10
255,255,248,112,195,10
253,255,231,113,195,10
208,195,150,114,195,1
187,143,70,115,195,5
213,145,46,116,195,1
227,141,20,117,195,1
244,152,19,118,195,1
250,166,32,119,195,9
242,168,33,120,195,9
245,181,47,121,195,9
245,183,46,122,195,9
251,185,39,123,195,9
253,186,35,124,195,9
255,189,33,125,195,9
255,191,35,126,195,9
255,194,41,127,195,9
255,195,45,128,195,9
255,193,48,129,195,9
255,194,51,130,195,9
255,195,52,131,195,9
255,196,53,132,195,9
255,199,56,133,195,9
255,201,58,134,195,9
255,202,61,135,195,9
255,203,61,136,195,9
255,202,62,137,195,9
254,203,62,138,195,9
252,203,64,139,195,9
252,203,64,140,195,9
251,204,66,141,195,9
250,204,66,142,195,9
250,204,66,143,195,9
255,201,66,144,195,9
255,188,57,145,195,9
255,187,39,146,195,9
244,196,10,147,195,9
221,188,31,148,195,1
255,230,172,149,195,10
255,249,250,150,195,10
255,248,255,151,195,10
252,253,255,152,195,10
251,255,248,153,195,10
249,255,243,154,195,10
251,255,255,155,195,10
254,255,255,156,195,10
255,255,244,157,195,10
255,255,244,158,195,10
255,253,255,159,195,10
255,253,255,160,195,10
255,254,255,161,195,10
255,255,255,162,195,10
255,255,255,163,195,10
255,255,255,164,195,10
255,255,255,165,195,10
255,255,255,166,195,10
255,255,255,167,195,10
255,255,255,168,195,10
255,255,255,169,195,10
255,255,255,170,195,10
255,255,255,171,195,10
255,255,255,172,195,10
255,255,255,173,195,10
255,255,255,174,195,10
255,255,255,175,195,10
255,255,255,176,195,10
255,255,255,177,195,10
255,255,255,178,195,10
255,255,255,179,195,10
255,255,255,180,195,10
255,255,255,181,195,10
255,255,255,182,195,10
255,255,255,183,195,10
255,255,255,184,195,10
255,255,255,185,195,10
255,255,255,186,195,10
255,255,255,187,195,10
255,255,255,188,195,10
255,255,255,189,195,10
255,255,255,190,195,10
255,255,255,191,195,10
255,255,255,192,195,10
255,255,255,193,195,10
255,255,255,194,195,10
255,255,255,195,195,10
255,255,255,196,195,10
255,255,255,197,195,10
255,255,255,198,195,10
255,255,255,199,195,10
255,255,255,200,195,10
255,255,255,201,195,10
255,255,255,202,195,10
255,255,255,203,195,10
255,255,255,204,195,10
255,255,255,205,195,10
255,255,255,206,195,10
255,255,255,207,195,10
255,255,255,208,195,10
255,255,255,209,195,10
255,255,255,210,195,10
255,255,255,211,195,10
255,255,255,212,195,10
255,255,255,213,195,10
255,255,255,214,195,10
255,255,255,215,195,10
255,255,255,216,195,10
255,255,255,217,195,10
255,255,255,218,195,10
255,255,255,219,195,10
255,255,255,220,195,10
255,255,255,221,195,10
255,255,255,222,195,10
255,255,255,223,195,10
255,255,255,224,195,10
255,255,255,225,195,10
255,255,255,1,196,10
255,255,255,2,196,10
255,255,255,3,196,10
255,255,255,4,196,10
255,255,255,5,196,10
255,255,255,6,196,10
255,255,255,7,196,10
255,255,255,8,196,10
255,255,255,9,196,10
255,255,255,10,196,10
255,255,255,11,196,10
255,255,255,12,196,10
255,255,255,13,196,10
255,255,255,14,196,10
255,255,255,15,196,10
255,255,255,16,196,10
255,255,255,17,196,10
255,255,255,18,196,10
255,255,255,19,196,10
255,255,255,20,196,10
255,255,255,21,196,10
255,255,255,22,196,10
255,255,255,23,196,10
255,255,255,24,196,10
255,255,255,25,196,10
255,255,255,26,196,10
255,255,255,27,196,10
255,255,255,28,196,10
255,255,255,29,196,10
255,255,255,30,196,10
255,255,255,31,196,10
255,255,255,32,196,10
255,255,255,33,196,10
255,255,255,34,196,10
255,255,255,35,196,10
255,255,255,36,196,10
255,255,255,37,196,10
255,255,255,38,196,10
255,255,255,39,196,10
255,255,255,40,196,10
255,255,255,41,196,10
255,255,255,42,196,10
255,255,255,43,196,10
255,255,255,44,196,10
255,255,255,45,196,10
255,255,255,46,196,10
255,255,255,47,196,10
255,254,255,48,196,10
255,252,255,49,196,10
255,248,252,50,196,10
255,245,249,51,196,10
255,249,250,52,196,10
255,249,250,53,196,10
255,247,248,54,196,10
255,254,251,55,196,10
255,254,251,56,196,10
246,242,239,57,196,10
176,175,171,58,196,1
78,77,75,59,196,8
250,249,247,60,196,10
255,254,255,61,196,10
254,252,253,62,196,10
246,244,245,63,196,10
255,254,255,64,196,10
255,254,255,65,196,10
255,255,253,66,196,10
255,254,255,67,196,10
255,255,253,68,196,10
255,254,255,69,196,10
255,255,253,70,196,10
255,254,255,71,196,10
255,255,253,72,196,10
255,254,255,73,196,10
255,255,253,74,196,10
255,254,255,75,196,10
255,255,253,76,196,10
255,254,255,77,196,10
255,255,253,78,196,10
255,254,255,79,196,10
255,254,255,80,196,10
255,254,255,81,196,10
255,255,255,82,196,10
255,255,255,83,196,10
255,255,255,84,196,10
255,255,255,85,196,10
255,255,255,86,196,10
255,255,255,87,196,10
255,254,255,88,196,10
255,254,255,89,196,10
255,254,255,90,196,10
255,255,255,91,196,10
255,255,255,92,196,10
255,255,253,93,196,10
255,255,253,94,196,10
255,255,253,95,196,10
255,255,253,96,196,10
255,255,255,97,196,10
255,255,255,98,196,10
255,255,255,99,196,10
255,255,255,100,196,10
255,255,255,101,196,10
255,255,255,102,196,10
255,255,255,103,196,10
255,255,255,104,196,10
255,255,255,105,196,10
255,255,255,106,196,10
255,255,255,107,196,10
255,255,255,108,196,10
255,255,255,109,196,10
255,255,255,110,196,10
255,255,255,111,196,10
255,255,250,112,196,10
252,253,235,113,196,10
230,216,179,114,196,9
159,115,50,115,196,5
215,150,60,116,196,1
227,143,29,117,196,1
237,148,20,118,196,1
249,166,34,119,196,9
242,168,33,120,196,9
247,180,47,121,196,9
246,183,44,122,196,9
250,184,38,123,196,9
253,186,35,124,196,9
255,187,35,125,196,9
255,190,37,126,196,9
255,193,44,127,196,9
255,194,49,128,196,9
255,193,52,129,196,9
255,194,55,130,196,9
255,196,56,131,196,9
255,197,57,132,196,9
255,199,61,133,196,9
255,200,62,134,196,9
255,202,66,135,196,9
255,203,66,136,196,9
255,203,68,137,196,9
255,203,68,138,196,9
255,204,68,139,196,9
254,204,69,140,196,9
254,204,69,141,196,9
253,205,69,142,196,9
253,205,71,143,196,9
255,203,68,144,196,9
255,189,55,145,196,9
255,187,37,146,196,9
244,196,12,147,196,9
222,187,35,148,196,1
255,230,170,149,196,10
255,249,248,150,196,10
255,248,255,151,196,10
254,253,255,152,196,10
251,255,248,153,196,10
251,255,243,154,196,10
252,255,255,155,196,10
254,255,255,156,196,10
255,255,248,157,196,10
255,255,248,158,196,10
255,254,255,159,196,10
255,253,255,160,196,10
255,255,255,161,196,10
255,255,255,162,196,10
255,255,255,163,196,10
255,255,255,164,196,10
255,255,255,165,196,10
255,255,255,166,196,10
255,255,255,167,196,10
255,255,255,168,196,10
255,255,255,169,196,10
255,255,255,170,196,10
255,255,255,171,196,10
255,255,255,172,196,10
255,255,255,173,196,10
255,255,255,174,196,10
255,255,255,175,196,10
255,255,255,176,196,10
255,255,255,177,196,10
255,255,255,178,196,10
255,255,255,179,196,10
255,255,255,180,196,10
255,255,255,181,196,10
255,255,255,182,196,10
255,255,255,183,196,10
255,255,255,184,196,10
255,255,255,185,196,10
255,255,255,186,196,10
255,255,255,187,196,10
255,255,255,188,196,10
255,255,255,189,196,10
255,255,255,190,196,10
255,255,255,191,196,10
255,255,255,192,196,10
255,255,255,193,196,10
255,255,255,194,196,10
255,255,255,195,196,10
255,255,255,196,196,10
255,255,255,197,196,10
255,255,255,198,196,10
255,255,255,199,196,10
255,255,255,200,196,10
255,255,255,201,196,10
255,255,255,202,196,10
255,255,255,203,196,10
255,255,255,204,196,10
255,255,255,205,196,10
255,255,255,206,196,10
255,255,255,207,196,10
255,255,255,208,196,10
255,255,255,209,196,10
255,255,255,210,196,10
255,255,255,211,196,10
255,255,255,212,196,10
255,255,255,213,196,10
255,255,255,214,196,10
255,255,255,215,196,10
255,255,255,216,196,10
255,255,255,217,196,10
255,255,255,218,196,10
255,255,255,219,196,10
255,255,255,220,196,10
255,255,255,221,196,10
255,255,255,222,196,10
255,255,255,223,196,10
255,255,255,224,196,10
255,255,255,225,196,10
255,255,255,1,197,10
255,255,255,2,197,10
255,255,255,3,197,10
255,255,255,4,197,10
255,255,255,5,197,10
255,255,255,6,197,10
255,255,255,7,197,10
255,255,255,8,197,10
255,255,255,9,197,10
255,255,255,10,197,10
255,255,255,11,197,10
255,255,255,12,197,10
255,255,255,13,197,10
255,255,255,14,197,10
255,255,255,15,197,10
255,255,255,16,197,10
255,255,255,17,197,10
255,255,255,18,197,10
255,255,255,19,197,10
255,255,255,20,197,10
255,255,255,21,197,10
255,255,255,22,197,10
255,255,255,23,197,10
255,255,255,24,197,10
255,255,255,25,197,10
255,255,255,26,197,10
255,255,255,27,197,10
255,255,255,28,197,10
255,255,255,29,197,10
255,255,255,30,197,10
255,255,255,31,197,10
255,255,255,32,197,10
255,255,255,33,197,10
255,255,255,34,197,10
255,255,255,35,197,10
255,255,255,36,197,10
255,255,255,37,197,10
255,255,255,38,197,10
255,255,255,39,197,10
255,255,255,40,197,10
255,255,255,41,197,10
255,255,255,42,197,10
255,255,255,43,197,10
255,255,255,44,197,10
255,255,255,45,197,10
255,255,255,46,197,10
255,255,255,47,197,10
255,255,253,48,197,10
255,253,250,49,197,10
255,249,244,50,197,10
255,245,243,51,197,10
255,249,247,52,197,10
255,252,250,53,197,10
255,249,247,54,197,10
255,250,251,55,197,10
255,253,253,56,197,10
255,253,253,57,197,10
5,1,0,58,197,2
236,232,229,59,197,10
243,239,236,60,197,10
246,242,239,61,197,10
255,255,250,62,197,10
255,255,248,63,197,10
248,245,240,64,197,10
255,253,253,65,197,10
255,252,255,66,197,10
255,253,255,67,197,10
255,253,255,68,197,10
255,253,255,69,197,10
255,253,255,70,197,10
255,253,255,71,197,10
255,254,255,72,197,10
255,253,255,73,197,10
255,254,255,74,197,10
255,253,255,75,197,10
255,254,255,76,197,10
255,253,255,77,197,10
255,254,255,78,197,10
255,253,255,79,197,10
255,254,255,80,197,10
255,255,255,81,197,10
254,255,255,82,197,10
254,255,255,83,197,10
254,255,255,84,197,10
254,255,255,85,197,10
254,255,255,86,197,10
254,255,255,87,197,10
255,255,255,88,197,10
255,255,255,89,197,10
255,255,255,90,197,10
255,255,255,91,197,10
255,255,255,92,197,10
255,254,255,93,197,10
255,254,255,94,197,10
255,254,255,95,197,10
255,254,255,96,197,10
255,255,255,97,197,10
255,255,255,98,197,10
255,255,255,99,197,10
255,255,255,100,197,10
255,255,255,101,197,10
255,255,255,102,197,10
255,255,255,103,197,10
255,255,255,104,197,10
255,255,255,105,197,10
255,255,255,106,197,10
255,255,255,107,197,10
255,255,255,108,197,10
255,255,255,109,197,10
255,255,255,110,197,10
255,255,255,111,197,10
255,255,251,112,197,10
253,251,239,113,197,10
251,236,207,114,197,10
132,91,37,115,197,7
211,150,69,116,197,1
226,147,42,117,197,1
230,146,24,118,197,1
246,167,38,119,197,9
241,167,34,120,197,1
245,179,43,121,197,9
244,181,40,122,197,9
249,183,37,123,197,9
251,184,35,124,197,9
255,186,36,125,197,9
255,187,39,126,197,9
255,189,46,127,197,9
254,191,52,128,197,9
255,191,55,129,197,9
255,192,58,130,197,9
255,194,59,131,197,9
255,195,60,132,197,9
255,198,62,133,197,9
255,199,63,134,197,9
255,201,67,135,197,9
255,202,67,136,197,9
255,203,69,137,197,9
255,203,69,138,197,9
